,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol
1988-10-21,13.48,12.55,0.1,,,,,,,
1988-10-22,13.48,12.55,0.1,,,,,,,
1988-10-23,13.48,12.55,0.1,,,,,,,
1988-10-24,12.20,11.05,-1.5,,,,,,,
1988-10-25,12.08,11.01,-0.04,,,,,,,
1988-10-26,12.08,11.22,0.21,,,,,,,
1988-10-27,12.33,11.48,0.26,,,,,,,
1988-10-28,12.60,11.63,0.15,,,,,,,
1988-10-29,12.60,11.63,0.15,,,,,,,
1988-10-30,12.60,11.63,0.15,,,,,,,
1988-10-31,12.60,11.5,-0.13,,,,,,,
1988-11-01,12.18,11.41,-0.09,,,,,,,
1988-11-02,12.35,11.68,0.27,,,,,,,
1988-11-03,12.50,11.7,0.02,,,,,,,
1988-11-04,12.75,11.84,0.14,,,,,,,
1988-11-05,12.75,11.84,0.14,,,,,,,
1988-11-06,12.75,11.84,0.14,,,,,,,
1988-11-07,12.75,11.9,0.06,,,,,,,
1988-11-08,12.60,11.52,-0.38,,,,,,,
1988-11-09,12.70,11.72,0.2,,,,,,,
1988-11-10,13.03,11.75,0.03,,,,,,,
1988-11-11,13.03,11.72,-0.03,,,,,,,
1988-11-12,13.03,11.72,-0.03,,,,,,,
1988-11-13,13.03,11.72,-0.03,,,,,,,
1988-11-14,13.00,12.1,0.38,,,,,,,
1988-11-15,13.00,11.83,-0.27,,,,,,,
1988-11-16,12.70,11.63,-0.2,,,,,,,
1988-11-17,12.05,10.92,-0.71,,,,,,,
1988-11-18,12.08,10.96,0.04,,,,,,,
1988-11-19,12.08,10.96,0.04,,,,,,,
1988-11-20,12.08,10.96,0.04,,,,,,,
1988-11-21,12.13,10.7,-0.26,,,,,,,
1988-11-22,13.35,11.73,1.03,,,,,,,
1988-11-23,13.33,11.94,0.21,,,,,,,
1988-11-24,12.98,11.72,-0.22,,,,,,,
1988-11-25,14.70,13.44,1.72,,,,,,,
1988-11-26,14.70,13.44,1.72,,,,,,,
1988-11-27,14.70,13.44,1.72,,,,,,,
1988-11-28,14.73,12.92,-0.52,,,,,,,
1988-11-29,14.25,12.84,-0.08,,,,,,,
1988-11-30,14.35,13.19,0.35,,,,,,,
1988-12-01,14.93,13.48,0.29,,,,,,,
1988-12-02,14.80,13.38,-0.1,,,,,,,
1988-12-03,14.80,13.38,-0.1,,,,,,,
1988-12-04,14.80,13.38,-0.1,,,,,,,
1988-12-05,14.73,13.2,-0.18,,,,,,,
1988-12-06,14.40,13.24,0.04,,,,,,,
1988-12-07,14.70,13.5,0.26,,,,,,,
1988-12-08,15.05,13.43,-0.07,,,,,,,
1988-12-09,14.90,13.81,0.38,,,,,,,
1988-12-10,14.90,13.81,0.38,,,,,,,
1988-12-11,14.90,13.81,0.38,,,,,,,
1988-12-12,15.20,13.83,0.02,,,,,,,
1988-12-13,15.18,13.77,-0.06,,,,,,,
1988-12-14,15.35,14.12,0.35,,,,,,,
1988-12-15,15.58,13.92,-0.2,,,,,,,
1988-12-16,15.60,14.07,0.15,,,,,,,
1988-12-17,15.60,14.07,0.15,,,,,,,
1988-12-18,15.60,14.07,0.15,,,,,,,
1988-12-19,15.30,14.13,0.06,,,,,,,
1988-12-20,15.28,14.32,0.19,,,,,,,
1988-12-21,15.33,14.39,0.07,,,,,,,
1988-12-22,15.25,14.52,0.13,,,,,,,
1988-12-23,15.38,14.65,0.13,,,,,,,
1988-12-24,15.38,14.65,0.13,,,,,,,
1988-12-25,15.38,14.65,0.13,,,,,,,
1988-12-26,.,14.65,0.13,,,,,,,
1988-12-27,16.25,15.09,0.44,,,,,,,
1988-12-28,16.10,14.96,-0.13,,,,,,,
1988-12-29,15.90,14.64,-0.32,,,,,,,
1988-12-30,16.23,14.99,0.35,,,,,,,
1988-12-31,16.23,14.99,0.35,,,,,,,
1989-01-01,16.23,14.99,0.35,,,,,,,
1989-01-02,.,14.99,0.35,,,,,,,
1989-01-03,16.40,15.22,0.23,,,,,,,
1989-01-04,16.53,15.02,-0.2,,,,,,,
1989-01-05,16.58,15.33,0.31,,,,,,,
1989-01-06,16.85,15.42,0.09,,,,,,,
1989-01-07,16.85,15.42,0.09,,,,,,,
1989-01-08,16.85,15.42,0.09,,,,,,,
1989-01-09,17.00,15.63,0.21,,,,,,,
1989-01-10,16.75,15.58,-0.05,,,,,,,
1989-01-11,16.90,15.81,0.23,,,,,,,
1989-01-12,16.85,15.81,0.0,,,,,,,
1989-01-13,17.40,16.12,0.31,,,,,,,
1989-01-14,17.40,16.12,0.31,,,,,,,
1989-01-15,17.40,16.12,0.31,,,,,,,
1989-01-16,17.50,16.1,-0.02,,,,,,,
1989-01-17,17.78,16.29,0.19,,,,,,,
1989-01-18,17.95,16.83,0.54,,,,,,,
1989-01-19,18.10,16.99,0.16,,,,,,,
1989-01-20,18.15,16.53,-0.46,,,,,,,
1989-01-21,18.15,16.53,-0.46,,,,,,,
1989-01-22,18.15,16.53,-0.46,,,,,,,
1989-01-23,16.98,15.89,-0.64,,,,,,,
1989-01-24,17.05,16.14,0.25,,,,,,,
1989-01-25,17.70,16.76,0.62,,,,,,,
1989-01-26,17.73,16.36,-0.4,,,,,,,
1989-01-27,17.18,16.29,-0.07,,,,,,,
1989-01-28,17.18,16.29,-0.07,,,,,,,
1989-01-29,17.18,16.29,-0.07,,,,,,,
1989-01-30,16.85,15.95,-0.34,,,,,,,
1989-01-31,16.38,15.73,-0.22,,,,,,,
1989-02-01,16.40,16.01,0.28,,,,,,,
1989-02-02,16.95,16.35,0.34,,,,,,,
1989-02-03,16.75,16.05,-0.3,,,,,,,
1989-02-04,16.75,16.05,-0.3,,,,,,,
1989-02-05,16.75,16.05,-0.3,,,,,,,
1989-02-06,16.50,15.89,-0.16,,,,,,,
1989-02-07,16.60,16.15,0.26,,,,,,,
1989-02-08,16.75,15.92,-0.23,,,,,,,
1989-02-09,16.58,15.91,-0.01,,,,,,,
1989-02-10,16.40,15.6,-0.31,,,,,,,
1989-02-11,16.40,15.6,-0.31,,,,,,,
1989-02-12,16.40,15.6,-0.31,,,,,,,
1989-02-13,16.50,16.02,0.42,,,,,,,
1989-02-14,16.83,15.71,-0.31,,,,,,,
1989-02-15,16.75,16.3,0.59,,,,,,,
1989-02-16,17.15,16.44,0.14,,,,,,,
1989-02-17,17.15,16.63,0.19,,,,,,,
1989-02-18,17.15,16.63,0.19,,,,,,,
1989-02-19,17.15,16.63,0.19,,,,,,,
1989-02-20,17.38,16.63,0.19,,,,,,,
1989-02-21,17.20,16.19,-0.44,,,,,,,
1989-02-22,16.95,16.35,0.16,,,,,,,
1989-02-23,17.10,16.33,-0.02,,,,,,,
1989-02-24,17.05,16.36,0.03,,,,,,,
1989-02-25,17.05,16.36,0.03,,,,,,,
1989-02-26,17.05,16.36,0.03,,,,,,,
1989-02-27,17.55,16.37,0.01,,,,,,,
1989-02-28,17.23,16.33,-0.04,,,,,,,
1989-03-01,17.25,16.26,-0.07,,,,,,,
1989-03-02,17.45,16.56,0.3,,,,,,,
1989-03-03,17.73,16.54,-0.02,,,,,,,
1989-03-04,17.73,16.54,-0.02,,,,,,,
1989-03-05,17.73,16.54,-0.02,,,,,,,
1989-03-06,17.73,16.57,0.03,,,,,,,
1989-03-07,17.55,16.24,-0.33,,,,,,,
1989-03-08,17.55,16.55,0.31,,,,,,,
1989-03-09,17.80,16.54,-0.01,,,,,,,
1989-03-10,17.63,16.66,0.12,,,,,,,
1989-03-11,17.63,16.66,0.12,,,,,,,
1989-03-12,17.63,16.66,0.12,,,,,,,
1989-03-13,18.10,17.01,0.35,,,,,,,
1989-03-14,18.63,17.23,0.22,,,,,,,
1989-03-15,19.08,17.67,0.44,,,,,,,
1989-03-16,18.95,17.67,0.0,,,,,,,
1989-03-17,19.30,17.95,0.28,,,,,,,
1989-03-18,19.30,17.95,0.28,,,,,,,
1989-03-19,19.30,17.95,0.28,,,,,,,
1989-03-20,19.18,17.94,-0.01,,,,,,,
1989-03-21,19.63,18.65,0.71,,,,,,,
1989-03-22,19.60,18.6,-0.05,,,,,,,
1989-03-23,19.93,18.38,-0.22,,,,,,,
1989-03-24,.,18.38,-0.22,,,,,,,
1989-03-25,.,18.38,-0.22,,,,,,,
1989-03-26,.,18.38,-0.22,,,,,,,
1989-03-27,.,18.88,0.5,,,,,,,
1989-03-28,19.73,18.13,-0.75,,,,,,,
1989-03-29,19.45,18.23,0.1,,,,,,,
1989-03-30,20.00,18.89,0.66,,,,,,,
1989-03-31,20.45,18.07,-0.82,,,,,,,
1989-04-01,20.45,18.07,-0.82,,,,,,,
1989-04-02,20.45,18.07,-0.82,,,,,,,
1989-04-03,19.65,18.33,0.26,,,,,,,
1989-04-04,19.90,18.63,0.3,,,,,,,
1989-04-05,19.75,18.15,-0.48,,,,,,,
1989-04-06,19.08,17.98,-0.17,,,,,,,
1989-04-07,19.40,18.2,0.22,,,,,,,
1989-04-08,19.40,18.2,0.22,,,,,,,
1989-04-09,19.40,18.2,0.22,,,,,,,
1989-04-10,19.60,18.62,0.42,,,,,,,
1989-04-11,19.95,18.65,0.03,,,,,,,
1989-04-12,19.85,18.71,0.06,,,,,,,
1989-04-13,19.95,18.42,-0.29,,,,,,,
1989-04-14,19.63,18.8,0.38,,,,,,,
1989-04-15,19.63,18.8,0.38,,,,,,,
1989-04-16,19.63,18.8,0.38,,,,,,,
1989-04-17,19.88,19.13,0.33,,,,,,,
1989-04-18,20.20,19.52,0.39,,,,,,,
1989-04-19,21.50,20.08,0.56,,,,,,,
1989-04-20,22.25,20.44,0.36,,,,,,,
1989-04-21,21.60,19.84,-0.6,,,,,,,
1989-04-22,21.60,19.84,-0.6,,,,,,,
1989-04-23,21.60,19.84,-0.6,,,,,,,
1989-04-24,21.20,19.23,-0.61,,,,,,,
1989-04-25,21.15,19.64,0.41,,,,,,,
1989-04-26,21.05,19.27,-0.37,,,,,,,
1989-04-27,20.65,18.9,-0.37,,,,,,,
1989-04-28,20.15,18.9,-0.37,,,,,,,
1989-04-29,20.15,18.9,-0.37,,,,,,,
1989-04-30,20.15,18.9,-0.37,,,,,,,
1989-05-01,.,18.61,-0.29,,,,,,,
1989-05-02,19.15,17.42,-1.19,,,,,,,
1989-05-03,18.88,17.42,-1.19,,,,,,,
1989-05-04,19.70,17.42,-1.19,,,,,,,
1989-05-05,19.40,17.87,0.45,,,,,,,
1989-05-06,19.40,17.87,0.45,,,,,,,
1989-05-07,19.40,17.87,0.45,,,,,,,
1989-05-08,18.80,17.41,-0.46,,,,,,,
1989-05-09,19.03,17.73,0.32,,,,,,,
1989-05-10,18.88,17.56,-0.17,,,,,,,
1989-05-11,19.30,17.88,0.32,,,,,,,
1989-05-12,19.20,17.88,0.32,,,,,,,
1989-05-13,19.20,17.88,0.32,,,,,,,
1989-05-14,19.20,17.88,0.32,,,,,,,
1989-05-15,19.20,17.99,0.11,,,,,,,
1989-05-16,19.80,18.31,0.32,,,,,,,
1989-05-17,18.58,17.74,-0.57,,,,,,,
1989-05-18,18.60,17.71,-0.03,,,,,,,
1989-05-19,18.30,17.16,-0.55,,,,,,,
1989-05-20,18.30,17.16,-0.55,,,,,,,
1989-05-21,18.30,17.16,-0.55,,,,,,,
1989-05-22,17.40,17.34,0.18,,,,,,,
1989-05-23,17.70,17.51,0.17,,,,,,,
1989-05-24,18.15,18.14,0.63,,,,,,,
1989-05-25,18.20,18.04,-0.1,,,,,,,
1989-05-26,17.65,18.01,-0.03,,,,,,,
1989-05-27,17.65,18.01,-0.03,,,,,,,
1989-05-28,17.65,18.01,-0.03,,,,,,,
1989-05-29,17.73,18.01,-0.03,,,,,,,
1989-05-30,18.03,17.9,-0.11,,,,,,,
1989-05-31,18.25,17.83,-0.07,,,,,,,
1989-06-01,18.08,17.4,-0.43,,,,,,,
1989-06-02,18.15,17.61,0.21,,,,,,,
1989-06-03,18.15,17.61,0.21,,,,,,,
1989-06-04,18.15,17.61,0.21,,,,,,,
1989-06-05,18.55,18.0,0.39,,,,,,,
1989-06-06,18.50,17.91,-0.09,,,,,,,
1989-06-07,18.15,17.27,-0.64,,,,,,,
1989-06-08,17.80,17.55,0.28,,,,,,,
1989-06-09,17.95,17.22,-0.33,,,,,,,
1989-06-10,17.95,17.22,-0.33,,,,,,,
1989-06-11,17.95,17.22,-0.33,,,,,,,
1989-06-12,17.18,16.77,-0.45,,,,,,,
1989-06-13,16.80,16.57,-0.2,,,,,,,
1989-06-14,16.90,16.81,0.24,,,,,,,
1989-06-15,16.95,16.8,-0.01,,,,,,,
1989-06-16,16.65,16.66,-0.14,,,,,,,
1989-06-17,16.65,16.66,-0.14,,,,,,,
1989-06-18,16.65,16.66,-0.14,,,,,,,
1989-06-19,16.85,16.69,0.03,,,,,,,
1989-06-20,16.88,16.76,0.07,,,,,,,
1989-06-21,17.13,17.12,0.36,,,,,,,
1989-06-22,17.30,17.36,0.24,,,,,,,
1989-06-23,18.03,16.83,-0.53,,,,,,,
1989-06-24,18.03,16.83,-0.53,,,,,,,
1989-06-25,18.03,16.83,-0.53,,,,,,,
1989-06-26,18.23,17.68,0.85,,,,,,,
1989-06-27,18.20,17.66,-0.02,,,,,,,
1989-06-28,18.00,17.49,-0.17,,,,,,,
1989-06-29,18.20,17.63,0.14,,,,,,,
1989-06-30,18.28,17.62,-0.01,,,,,,,
1989-07-01,18.28,17.62,-0.01,,,,,,,
1989-07-02,18.28,17.62,-0.01,,,,,,,
1989-07-03,18.40,17.78,0.16,,,,,,,
1989-07-04,18.60,17.92,0.14,,,,,,,
1989-07-05,18.75,17.92,0.0,,,,,,,
1989-07-06,18.30,17.33,-0.59,,,,,,,
1989-07-07,17.85,17.47,0.14,,,,,,,
1989-07-08,17.85,17.47,0.14,,,,,,,
1989-07-09,17.85,17.47,0.14,,,,,,,
1989-07-10,17.83,17.41,-0.06,,,,,,,
1989-07-11,17.63,17.38,-0.03,,,,,,,
1989-07-12,17.65,17.13,-0.25,,,,,,,
1989-07-13,17.60,17.37,0.24,,,,,,,
1989-07-14,17.90,17.41,0.04,,,,,,,
1989-07-15,17.90,17.41,0.04,,,,,,,
1989-07-16,17.90,17.41,0.04,,,,,,,
1989-07-17,18.05,17.56,0.15,,,,,,,
1989-07-18,18.05,17.49,-0.07,,,,,,,
1989-07-19,17.85,17.31,-0.18,,,,,,,
1989-07-20,17.98,17.42,0.11,,,,,,,
1989-07-21,17.83,17.29,-0.13,,,,,,,
1989-07-22,17.83,17.29,-0.13,,,,,,,
1989-07-23,17.83,17.29,-0.13,,,,,,,
1989-07-24,17.30,16.67,-0.62,,,,,,,
1989-07-25,17.05,16.67,-0.62,,,,,,,
1989-07-26,16.50,15.99,-0.68,,,,,,,
1989-07-27,16.28,15.93,-0.06,,,,,,,
1989-07-28,16.38,15.8,-0.13,,,,,,,
1989-07-29,16.38,15.8,-0.13,,,,,,,
1989-07-30,16.38,15.8,-0.13,,,,,,,
1989-07-31,16.30,16.15,0.35,,,,,,,
1989-08-01,16.23,16.06,-0.09,,,,,,,
1989-08-02,16.10,16.16,0.1,,,,,,,
1989-08-03,16.40,15.88,-0.28,,,,,,,
1989-08-04,16.15,15.81,-0.07,,,,,,,
1989-08-05,16.15,15.81,-0.07,,,,,,,
1989-08-06,16.15,15.81,-0.07,,,,,,,
1989-08-07,16.05,15.56,-0.25,,,,,,,
1989-08-08,16.28,15.81,0.25,,,,,,,
1989-08-09,16.45,15.98,0.17,,,,,,,
1989-08-10,16.93,16.38,0.4,,,,,,,
1989-08-11,17.00,16.33,-0.05,,,,,,,
1989-08-12,17.00,16.33,-0.05,,,,,,,
1989-08-13,17.00,16.33,-0.05,,,,,,,
1989-08-14,16.85,16.33,-0.05,,,,,,,
1989-08-15,17.00,16.42,0.09,,,,,,,
1989-08-16,17.00,16.46,0.04,,,,,,,
1989-08-17,16.95,16.34,-0.12,,,,,,,
1989-08-18,16.83,16.41,0.07,,,,,,,
1989-08-19,16.83,16.41,0.07,,,,,,,
1989-08-20,16.83,16.41,0.07,,,,,,,
1989-08-21,16.90,16.54,0.13,,,,,,,
1989-08-22,17.10,16.58,0.04,,,,,,,
1989-08-23,17.08,16.63,0.05,,,,,,,
1989-08-24,17.05,16.52,-0.11,,,,,,,
1989-08-25,16.95,16.46,-0.06,,,,,,,
1989-08-26,16.95,16.46,-0.06,,,,,,,
1989-08-27,16.95,16.46,-0.06,,,,,,,
1989-08-28,16.98,16.38,-0.08,,,,,,,
1989-08-29,17.10,16.37,-0.01,,,,,,,
1989-08-30,17.13,16.51,0.14,,,,,,,
1989-08-31,17.20,16.63,0.12,,,,,,,
1989-09-01,17.33,16.62,-0.01,,,,,,,
1989-09-02,17.33,16.62,-0.01,,,,,,,
1989-09-03,17.33,16.62,-0.01,,,,,,,
1989-09-04,17.43,16.57,-0.05,,,,,,,
1989-09-05,17.45,16.64,0.07,,,,,,,
1989-09-06,17.80,16.84,0.2,,,,,,,
1989-09-07,17.80,16.79,-0.05,,,,,,,
1989-09-08,17.83,17.06,0.27,,,,,,,
1989-09-09,17.83,17.06,0.27,,,,,,,
1989-09-10,17.83,17.06,0.27,,,,,,,
1989-09-11,17.98,17.02,-0.04,,,,,,,
1989-09-12,17.90,17.0,-0.02,,,,,,,
1989-09-13,18.05,17.0,0.0,,,,,,,
1989-09-14,17.90,16.82,-0.18,,,,,,,
1989-09-15,17.88,17.05,0.23,,,,,,,
1989-09-16,17.88,17.05,0.23,,,,,,,
1989-09-17,17.88,17.05,0.23,,,,,,,
1989-09-18,18.05,16.98,-0.07,,,,,,,
1989-09-19,17.90,16.74,-0.24,,,,,,,
1989-09-20,17.80,16.8,0.06,,,,,,,
1989-09-21,17.85,16.73,-0.07,,,,,,,
1989-09-22,17.53,16.54,-0.19,,,,,,,
1989-09-23,17.53,16.54,-0.19,,,,,,,
1989-09-24,17.53,16.54,-0.19,,,,,,,
1989-09-25,17.45,16.74,0.2,,,,,,,
1989-09-26,17.45,16.73,-0.01,,,,,,,
1989-09-27,17.55,16.8,0.07,,,,,,,
1989-09-28,17.93,17.23,0.43,,,,,,,
1989-09-29,18.23,17.49,0.26,,,,,,,
1989-09-30,18.23,17.49,0.26,,,,,,,
1989-10-01,18.23,17.49,0.26,,,,,,,
1989-10-02,18.58,17.26,-0.23,,,,,,,
1989-10-03,18.73,17.37,0.11,,,,,,,
1989-10-04,18.78,17.4,0.03,,,,,,,
1989-10-05,18.43,17.19,-0.21,,,,,,,
1989-10-06,18.45,17.11,-0.08,,,,,,,
1989-10-07,18.45,17.11,-0.08,,,,,,,
1989-10-08,18.45,17.11,-0.08,,,,,,,
1989-10-09,18.25,17.42,0.31,,,,,,,
1989-10-10,18.55,17.57,0.15,,,,,,,
1989-10-11,18.85,17.62,0.05,,,,,,,
1989-10-12,19.23,18.01,0.39,,,,,,,
1989-10-13,19.60,18.31,0.3,,,,,,,
1989-10-14,19.60,18.31,0.3,,,,,,,
1989-10-15,19.60,18.31,0.3,,,,,,,
1989-10-16,19.38,17.83,-0.48,,,,,,,
1989-10-17,19.53,17.98,0.15,,,,,,,
1989-10-18,19.43,17.92,-0.06,,,,,,,
1989-10-19,19.33,17.77,-0.15,,,,,,,
1989-10-20,19.20,17.75,-0.02,,,,,,,
1989-10-21,19.20,17.75,-0.02,,,,,,,
1989-10-22,19.20,17.75,-0.02,,,,,,,
1989-10-23,18.88,17.46,-0.29,,,,,,,
1989-10-24,18.80,17.4,-0.06,,,,,,,
1989-10-25,18.88,17.35,-0.05,,,,,,,
1989-10-26,18.48,17.19,-0.16,,,,,,,
1989-10-27,18.70,17.41,0.22,,,,,,,
1989-10-28,18.70,17.41,0.22,,,,,,,
1989-10-29,18.70,17.41,0.22,,,,,,,
1989-10-30,18.98,17.73,0.32,,,,,,,
1989-10-31,18.93,17.88,0.15,,,,,,,
1989-11-01,19.23,18.0,0.12,,,,,,,
1989-11-02,19.20,17.8,-0.2,,,,,,,
1989-11-03,19.00,17.86,0.06,,,,,,,
1989-11-04,19.00,17.86,0.06,,,,,,,
1989-11-05,19.00,17.86,0.06,,,,,,,
1989-11-06,18.95,17.83,-0.03,,,,,,,
1989-11-07,18.90,17.81,-0.02,,,,,,,
1989-11-08,18.90,17.84,0.03,,,,,,,
1989-11-09,18.85,17.97,0.13,,,,,,,
1989-11-10,19.05,17.84,-0.13,,,,,,,
1989-11-11,19.05,17.84,-0.13,,,,,,,
1989-11-12,19.05,17.84,-0.13,,,,,,,
1989-11-13,18.85,17.8,-0.04,,,,,,,
1989-11-14,18.70,17.6,-0.2,,,,,,,
1989-11-15,18.65,17.63,0.03,,,,,,,
1989-11-16,18.65,17.76,0.13,,,,,,,
1989-11-17,18.75,17.74,-0.02,,,,,,,
1989-11-18,18.75,17.74,-0.02,,,,,,,
1989-11-19,18.75,17.74,-0.02,,,,,,,
1989-11-20,18.80,17.85,0.11,,,,,,,
1989-11-21,18.68,17.79,-0.06,,,,,,,
1989-11-22,18.60,17.66,-0.13,,,,,,,
1989-11-23,18.40,17.6,-0.06,,,,,,,
1989-11-24,18.48,17.64,0.04,,,,,,,
1989-11-25,18.48,17.64,0.04,,,,,,,
1989-11-26,18.48,17.64,0.04,,,,,,,
1989-11-27,18.50,17.58,-0.06,,,,,,,
1989-11-28,18.23,17.35,-0.23,,,,,,,
1989-11-29,18.15,17.49,0.14,,,,,,,
1989-11-30,18.48,17.73,0.24,,,,,,,
1989-12-01,18.68,18.12,0.39,,,,,,,
1989-12-02,18.68,18.12,0.39,,,,,,,
1989-12-03,18.68,18.12,0.39,,,,,,,
1989-12-04,19.28,18.19,0.07,,,,,,,
1989-12-05,19.18,18.24,0.05,,,,,,,
1989-12-06,19.28,18.25,0.01,,,,,,,
1989-12-07,19.33,18.31,0.06,,,,,,,
1989-12-08,19.15,18.37,0.06,,,,,,,
1989-12-09,19.15,18.37,0.06,,,,,,,
1989-12-10,19.15,18.37,0.06,,,,,,,
1989-12-11,19.45,18.52,0.15,,,,,,,
1989-12-12,19.53,18.52,0.0,,,,,,,
1989-12-13,19.78,18.71,0.19,,,,,,,
1989-12-14,19.68,18.64,-0.07,,,,,,,
1989-12-15,19.68,18.92,0.28,,,,,,,
1989-12-16,19.68,18.92,0.28,,,,,,,
1989-12-17,19.68,18.92,0.28,,,,,,,
1989-12-18,19.98,19.33,0.41,,,,,,,
1989-12-19,20.28,19.13,-0.2,,,,,,,
1989-12-20,20.23,19.12,-0.01,,,,,,,
1989-12-21,20.13,19.32,0.2,,,,,,,
1989-12-22,20.50,19.32,0.2,,,,,,,
1989-12-23,20.50,19.32,0.2,,,,,,,
1989-12-24,20.50,19.32,0.2,,,,,,,
1989-12-25,.,19.32,0.2,,,,,,,
1989-12-26,.,19.57,0.25,,,,,,,
1989-12-27,20.90,19.61,0.04,,,,,,,
1989-12-28,20.85,19.4,-0.21,,,,,,,
1989-12-29,21.05,19.54,0.14,,,,,,,
1989-12-30,21.05,19.54,0.14,,,,,,,
1989-12-31,21.05,19.54,0.14,,,,,,,
1990-01-01,.,19.54,0.14,,,,,,,
1990-01-02,21.20,20.38,0.84,,,,,17.24,,
1990-01-03,22.65,21.23,0.85,,,,,18.19,,
1990-01-04,22.50,21.01,-0.22,,,,,19.22,,
1990-01-05,23.13,20.71,-0.3,,,,,20.11,,
1990-01-06,23.13,20.71,-0.3,,,,,20.11,,
1990-01-07,23.13,20.71,-0.3,,,,,20.11,,
1990-01-08,21.38,19.55,-1.16,,,,,20.26,,
1990-01-09,21.03,19.78,0.23,,,,,22.2,,
1990-01-10,21.95,20.58,0.8,,,,,22.44,,
1990-01-11,21.88,20.61,0.03,,,,,20.05,,
1990-01-12,22.13,20.41,-0.2,,,,,24.64,,
1990-01-13,22.13,20.41,-0.2,,,,,24.64,,
1990-01-14,22.13,20.41,-0.2,,,,,24.64,,
1990-01-15,21.60,19.78,-0.63,,,,,26.34,,
1990-01-16,21.15,19.69,-0.09,,,,,24.18,,
1990-01-17,20.45,19.33,-0.36,,,,,24.16,,
1990-01-18,20.78,19.65,0.32,,,,,24.34,,
1990-01-19,21.28,19.98,0.33,,,,,22.5,,
1990-01-20,21.28,19.98,0.33,,,,,22.5,,
1990-01-21,21.28,19.98,0.33,,,,,22.5,,
1990-01-22,20.88,19.86,-0.12,,,,,26.7,,
1990-01-23,20.23,19.34,-0.52,,,,,24.72,,
1990-01-24,20.18,19.22,-0.12,,,,,25.39,,
1990-01-25,20.55,19.66,0.44,,,,,25.63,,
1990-01-26,20.63,19.72,0.06,,,,,26.28,,
1990-01-27,20.63,19.72,0.06,,,,,26.28,,
1990-01-28,20.63,19.72,0.06,,,,,26.28,,
1990-01-29,20.73,19.96,0.24,,,,,26.44,,
1990-01-30,20.73,19.84,-0.12,,,,,27.25,,
1990-01-31,20.50,19.85,0.01,,,,,25.36,,
1990-02-01,20.58,19.5,-0.35,,,,,24.87,,
1990-02-02,20.73,19.69,0.19,,,,,24.32,,
1990-02-03,20.73,19.69,0.19,,,,,24.32,,
1990-02-04,20.73,19.69,0.19,,,,,24.32,,
1990-02-05,20.73,19.19,-0.5,,,,,24.54,,
1990-02-06,20.60,19.24,0.05,,,,,24.69,,
1990-02-07,20.15,19.0,-0.24,,,,,24.29,,
1990-02-08,20.05,18.81,-0.19,,,,,23.77,,
1990-02-09,19.75,18.77,-0.04,,,,,23.69,,
1990-02-10,19.75,18.77,-0.04,,,,,23.69,,
1990-02-11,19.75,18.77,-0.04,,,,,23.69,,
1990-02-12,19.68,19.32,0.55,,,,,24.38,,
1990-02-13,20.03,19.35,0.03,,,,,23.76,,
1990-02-14,19.60,19.35,0.0,,,,,22.05,,
1990-02-15,19.90,19.64,0.29,,,,,19.71,,
1990-02-16,19.88,19.55,-0.09,,,,,20.78,,
1990-02-17,19.88,19.55,-0.09,,,,,20.78,,
1990-02-18,19.88,19.55,-0.09,,,,,20.78,,
1990-02-19,19.95,19.25,-0.3,,,,,20.78,,
1990-02-20,19.68,19.12,-0.13,,,,,22.78,,
1990-02-21,19.50,18.83,-0.29,,,,,23.89,,
1990-02-22,19.35,18.55,-0.28,,,,,22.54,,
1990-02-23,18.78,18.43,-0.12,,,,,23.69,,
1990-02-24,18.78,18.43,-0.12,,,,,23.69,,
1990-02-25,18.78,18.43,-0.12,,,,,23.69,,
1990-02-26,18.90,18.86,0.43,,,,,23.56,,
1990-02-27,19.23,18.69,-0.17,,,,,22.69,,
1990-02-28,19.20,18.74,0.05,,,,,21.99,,
1990-03-01,19.33,18.54,-0.2,,,,,21.9,,
1990-03-02,19.18,18.54,0.0,,,,,21.34,,
1990-03-03,19.18,18.54,0.0,,,,,21.34,,
1990-03-04,19.18,18.54,0.0,,,,,21.34,,
1990-03-05,19.15,18.51,-0.03,,,,,22.03,,
1990-03-06,19.18,18.31,-0.2,,,,,20.55,,
1990-03-07,18.95,18.31,-0.2,,,,,19.1,,
1990-03-08,18.73,18.06,-0.25,,,,,19.74,,
1990-03-09,18.68,17.9,-0.16,,,,,20.3,,
1990-03-10,18.68,17.9,-0.16,,,,,20.3,,
1990-03-11,18.68,17.9,-0.16,,,,,20.3,,
1990-03-12,18.30,17.66,-0.24,,,,,20.07,,
1990-03-13,18.53,17.65,-0.01,,,,,21.05,,
1990-03-14,18.33,17.62,-0.03,,,,,19.65,,
1990-03-15,18.48,17.8,0.18,,,,,18.81,,
1990-03-16,18.40,17.55,-0.25,,,,,17.62,,
1990-03-17,18.40,17.55,-0.25,,,,,17.62,,
1990-03-18,18.40,17.55,-0.25,,,,,17.62,,
1990-03-19,17.83,17.36,-0.19,,,,,18.29,,
1990-03-20,17.75,17.2,-0.16,,,,,19.06,,
