,WFI,CL1 COMB Comdty,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DJCINGT Index,DWCOGS Index,DWCOGS Indexvol,DWCOGST Index,DWCOGST Indexvol,DXY Curncy,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol,GEAE Index,GEAE Indexvol,OEEOWDVG Index,OEEOWDVG Indexvol,OMRSD001 Index,OMRSD001 Indexvol,OMRSD401 Index,OMRSD401 Indexvol,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPGOGUP Index,SPGOGUP Indexvol,SPSIOP Index,SPSIOP Indexvol,SPX Index,SPX Indexvol
1988-01-08,16.88,18.93,3822.0,,,,,,,,88.78,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.18,0.05,,,,,,
1988-01-09,16.88,18.93,3822.0,,,,,,,,88.78,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.18,0.05,,,,,,
1988-01-10,16.88,18.93,3822.0,,,,,,,,88.78,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.18,0.05,,,,,,
1988-01-11,16.65,18.93,3822.0,,,,,,,,88.77,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.72,-0.46,,,,,,
1988-01-12,15.95,18.93,3822.0,,,,,,,,88.37,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.41,-0.31,,,,,,
1988-01-13,16.38,18.93,3822.0,,,,,,,,88.51,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.44,0.03,,,,,,
1988-01-14,16.55,18.93,3822.0,,,,,,,,88.15,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.92,0.48,,,,,,
1988-01-15,16.65,18.93,3822.0,,,,,,,,90.83,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.7,-0.22,,,,,,
1988-01-16,16.65,18.93,3822.0,,,,,,,,90.83,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.7,-0.22,,,,,,
1988-01-17,16.65,18.93,3822.0,,,,,,,,90.83,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.7,-0.22,,,,,,
1988-01-18,16.83,18.93,3822.0,,,,,,,,90.43,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.18,0.48,,,,,,
1988-01-19,17.10,18.93,3822.0,,,,,,,,90.22,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.03,-0.15,,,,,,
1988-01-20,16.83,18.93,3822.0,,,,,,,,89.24,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.16,0.13,,,,,,
1988-01-21,17.08,18.93,3822.0,,,,,,,,89.52,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.98,-0.18,,,,,,
1988-01-22,16.70,18.93,3822.0,,,,,,,,89.69,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.88,-0.1,,,,,,
1988-01-23,16.70,18.93,3822.0,,,,,,,,89.69,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.88,-0.1,,,,,,
1988-01-24,16.70,18.93,3822.0,,,,,,,,89.69,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.88,-0.1,,,,,,
1988-01-25,16.45,18.93,3822.0,,,,,,,,90.34,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.98,0.1,,,,,,
1988-01-26,.,18.93,3822.0,,,,,,,,89.95,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.97,-0.01,,,,,,
1988-01-27,16.13,18.93,3822.0,,,,,,,,89.66,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.71,-0.26,,,,,,
1988-01-28,16.10,18.93,3822.0,,,,,,,,89.7,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.79,0.08,,,,,,
1988-01-29,16.28,18.93,3822.0,,,,,,,,90.33,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.79,0.0,,,,,,
1988-01-30,16.28,18.93,3822.0,,,,,,,,90.33,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.79,0.0,,,,,,
1988-01-31,16.28,18.93,3822.0,,,,,,,,90.33,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.79,0.0,,,,,,
1988-02-01,16.10,18.93,3822.0,,,,,,,,90.88,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.0,0.21,,,,,,
1988-02-02,16.18,18.93,3822.0,,,,,,,,90.39,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.13,0.13,,,,,,
1988-02-03,16.15,18.93,3822.0,,,,,,,,90.76,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.14,0.01,,,,,,
1988-02-04,16.18,18.93,3822.0,,,,,,,,90.37,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.07,-0.07,,,,,,
1988-02-05,16.10,18.93,3822.0,,,,,,,,91.26,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.22,0.15,,,,,,
1988-02-06,16.10,18.93,3822.0,,,,,,,,91.26,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.22,0.15,,,,,,
1988-02-07,16.10,18.93,3822.0,,,,,,,,91.26,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.22,0.15,,,,,,
1988-02-08,16.50,18.93,3822.0,,,,,,,,91.11,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.46,0.24,,,,,,
1988-02-09,16.40,18.93,3822.0,,,,,,,,90.95,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.2,-0.26,,,,,,
1988-02-10,16.13,18.93,3822.0,,,,,,,,90.87,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.93,-0.27,,,,,,
1988-02-11,16.10,18.93,3822.0,,,,,,,,90.83,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.96,0.03,,,,,,
1988-02-12,15.75,18.93,3822.0,,,,,,,,91.8,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.61,-0.35,,,,,,
1988-02-13,15.75,18.93,3822.0,,,,,,,,91.8,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.61,-0.35,,,,,,
1988-02-14,15.75,18.93,3822.0,,,,,,,,91.8,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.61,-0.35,,,,,,
1988-02-15,15.68,18.93,3822.0,,,,,,,,91.8,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.88,0.27,,,,,,
1988-02-16,15.63,18.93,3822.0,,,,,,,,91.67,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.87,-0.01,,,,,,
1988-02-17,15.85,18.93,3822.0,,,,,,,,91.34,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.83,-0.04,,,,,,
1988-02-18,15.48,18.93,3822.0,,,,,,,,91.77,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.63,-0.2,,,,,,
1988-02-19,15.55,18.93,3822.0,,,,,,,,91.61,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.79,0.16,,,,,,
1988-02-20,15.55,18.93,3822.0,,,,,,,,91.61,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.79,0.16,,,,,,
1988-02-21,15.55,18.93,3822.0,,,,,,,,91.61,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.79,0.16,,,,,,
1988-02-22,15.38,18.93,3822.0,,,,,,,,91.05,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.56,-0.23,,,,,,
1988-02-23,15.58,18.93,3822.0,,,,,,,,90.91,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.54,-0.02,,,,,,
1988-02-24,15.35,18.93,3822.0,,,,,,,,90.86,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.38,-0.16,,,,,,
1988-02-25,14.85,18.93,3822.0,,,,,,,,90.71,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.89,-0.49,,,,,,
1988-02-26,14.65,18.93,3822.0,,,,,,,,90.62,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.66,-0.23,,,,,,
1988-02-27,14.65,18.93,3822.0,,,,,,,,90.62,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.66,-0.23,,,,,,
1988-02-28,14.65,18.93,3822.0,,,,,,,,90.62,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.66,-0.23,,,,,,
1988-02-29,14.73,18.93,3822.0,,,,,,,,90.49,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.91,0.25,,,,,,
1988-03-01,14.18,18.93,3822.0,,,,,,,,90.45,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.58,-0.33,,,,,,
1988-03-02,13.80,18.93,3822.0,,,,,,,,90.91,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.33,-0.25,,,,,,
1988-03-03,14.00,18.93,3822.0,,,,,,,,90.79,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.16,-0.17,,,,,,
1988-03-04,14.00,18.93,3822.0,,,,,,,,90.53,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.23,0.07,,,,,,
1988-03-05,14.00,18.93,3822.0,,,,,,,,90.53,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.23,0.07,,,,,,
1988-03-06,14.00,18.93,3822.0,,,,,,,,90.53,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.23,0.07,,,,,,
1988-03-07,13.90,18.93,3822.0,,,,,,,,89.77,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,13.71,-0.52,,,,,,
1988-03-08,13.80,18.93,3822.0,,,,,,,,89.3,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,13.55,-0.16,,,,,,
1988-03-09,13.98,18.93,3822.0,,,,,,,,89.45,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,13.5,-0.05,,,,,,
1988-03-10,14.48,18.93,3822.0,,,,,,,,89.35,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.0,0.5,,,,,,
1988-03-11,14.88,18.93,3822.0,,,,,,,,89.01,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.18,0.18,,,,,,
1988-03-12,14.88,18.93,3822.0,,,,,,,,89.01,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.18,0.18,,,,,,
1988-03-13,14.88,18.93,3822.0,,,,,,,,89.01,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.18,0.18,,,,,,
1988-03-14,14.28,18.93,3822.0,,,,,,,,89.18,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,13.49,-0.69,,,,,,
1988-03-15,14.30,18.93,3822.0,,,,,,,,89.47,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,13.72,0.23,,,,,,
1988-03-16,14.45,18.93,3822.0,,,,,,,,89.64,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,13.99,0.27,,,,,,
1988-03-17,14.43,18.93,3822.0,,,,,,,,90.33,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.22,0.23,,,,,,
1988-03-18,14.93,18.93,3822.0,,,,,,,,90.37,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.29,0.07,,,,,,
1988-03-19,14.93,18.93,3822.0,,,,,,,,90.37,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.29,0.07,,,,,,
1988-03-20,14.93,18.93,3822.0,,,,,,,,90.37,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.29,0.07,,,,,,
1988-03-21,15.38,18.93,3822.0,,,,,,,,90.09,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.23,-0.06,,,,,,
1988-03-22,15.03,18.93,3822.0,,,,,,,,90.13,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.22,-0.01,,,,,,
1988-03-23,15.40,18.93,3822.0,,,,,,,,90.05,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.6,0.38,,,,,,
1988-03-24,15.65,18.93,3822.0,,,,,,,,89.4,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.79,0.19,,,,,,
1988-03-25,15.45,18.93,3822.0,,,,,,,,89.18,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.81,0.02,,,,,,
1988-03-26,15.45,18.93,3822.0,,,,,,,,89.18,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.81,0.02,,,,,,
1988-03-27,15.45,18.93,3822.0,,,,,,,,89.18,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.81,0.02,,,,,,
1988-03-28,15.55,18.93,3822.0,,,,,,,,88.29,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.95,0.14,,,,,,
1988-03-29,15.60,18.93,3822.0,,,,,,,,88.85,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.88,-0.07,,,,,,
1988-03-30,15.70,18.93,3822.0,,,,,,,,88.68,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.95,0.07,,,,,,
1988-03-31,15.65,18.93,3822.0,,,,,,,,88.37,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.0,0.05,,,,,,
1988-04-01,.,18.93,3822.0,,,,,,,,88.37,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.0,0.05,,,,,,
1988-04-02,.,18.93,3822.0,,,,,,,,88.37,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.0,0.05,,,,,,
1988-04-03,.,18.93,3822.0,,,,,,,,88.37,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.0,0.05,,,,,,
1988-04-04,.,18.93,3822.0,,,,,,,,88.11,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.99,-0.01,,,,,,
1988-04-05,15.50,18.93,3822.0,,,,,,,,88.91,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.84,-0.15,,,,,,
1988-04-06,15.38,18.93,3822.0,,,,,,,,89.31,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.8,-0.04,,,,,,
1988-04-07,15.53,18.93,3822.0,,,,,,,,89.26,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.9,0.1,,,,,,
1988-04-08,15.55,18.93,3822.0,,,,,,,,89.19,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.78,-0.12,,,,,,
1988-04-09,15.55,18.93,3822.0,,,,,,,,89.19,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.78,-0.12,,,,,,
1988-04-10,15.55,18.93,3822.0,,,,,,,,89.19,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.78,-0.12,,,,,,
1988-04-11,16.20,18.93,3822.0,,,,,,,,89.56,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.46,0.68,,,,,,
1988-04-12,16.48,18.93,3822.0,,,,,,,,89.84,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.67,0.21,,,,,,
1988-04-13,16.55,18.93,3822.0,,,,,,,,90.04,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.65,-0.02,,,,,,
1988-04-14,16.65,18.93,3822.0,,,,,,,,88.45,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.88,0.23,,,,,,
1988-04-15,16.85,18.93,3822.0,,,,,,,,88.41,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.01,0.13,,,,,,
1988-04-16,16.85,18.93,3822.0,,,,,,,,88.41,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.01,0.13,,,,,,
1988-04-17,16.85,18.93,3822.0,,,,,,,,88.41,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.01,0.13,,,,,,
1988-04-18,17.45,18.93,3822.0,,,,,,,,88.32,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.44,0.43,,,,,,
1988-04-19,17.05,18.93,3822.0,,,,,,,,88.44,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.06,-0.38,,,,,,
1988-04-20,16.78,18.93,3822.0,,,,,,,,88.56,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.02,-0.04,,,,,,
1988-04-21,17.00,18.93,3822.0,,,,,,,,88.64,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.3,0.28,,,,,,
1988-04-22,17.15,18.93,3822.0,,,,,,,,88.92,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.27,-0.03,,,,,,
1988-04-23,17.15,18.93,3822.0,,,,,,,,88.92,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.27,-0.03,,,,,,
1988-04-24,17.15,18.93,3822.0,,,,,,,,88.92,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.27,-0.03,,,,,,
1988-04-25,17.13,18.93,3822.0,,,,,,,,88.99,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.54,0.27,,,,,,
1988-04-26,17.18,18.93,3822.0,,,,,,,,89.06,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.79,0.25,,,,,,
1988-04-27,17.40,18.93,3822.0,,,,,,,,88.98,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.56,-0.23,,,,,,
1988-04-28,16.88,18.93,3822.0,,,,,,,,88.8,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.27,-0.29,,,,,,
1988-04-29,16.60,18.93,3822.0,,,,,,,,89.14,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.15,-0.12,,,,,,
1988-04-30,16.60,18.93,3822.0,,,,,,,,89.14,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.15,-0.12,,,,,,
1988-05-01,16.60,18.93,3822.0,,,,,,,,89.14,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.15,-0.12,,,,,,
1988-05-02,15.95,18.93,3822.0,,,,,,,,89.13,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.46,-0.69,,,,,,
1988-05-03,16.08,18.93,3822.0,,,,,,,,89.29,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.69,0.23,,,,,,
1988-05-04,16.15,18.93,3822.0,,,,,,,,89.24,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.54,-0.15,,,,,,
1988-05-05,16.15,18.93,3822.0,,,,,,,,89.56,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.78,0.24,,,,,,
1988-05-06,16.45,18.93,3822.0,,,,,,,,89.31,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.1,0.32,,,,,,
1988-05-07,16.45,18.93,3822.0,,,,,,,,89.31,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.1,0.32,,,,,,
1988-05-08,16.45,18.93,3822.0,,,,,,,,89.31,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.1,0.32,,,,,,
1988-05-09,16.50,18.93,3822.0,,,,,,,,89.24,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.94,-0.16,,,,,,
1988-05-10,16.38,18.93,3822.0,,,,,,,,89.07,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.82,-0.12,,,,,,
1988-05-11,16.48,18.93,3822.0,,,,,,,,89.18,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.89,0.07,,,,,,
1988-05-12,16.40,18.93,3822.0,,,,,,,,89.18,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.93,0.04,,,,,,
1988-05-13,16.50,18.93,3822.0,,,,,,,,89.2,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.93,0.0,,,,,,
1988-05-14,16.50,18.93,3822.0,,,,,,,,89.2,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.93,0.0,,,,,,
1988-05-15,16.50,18.93,3822.0,,,,,,,,89.2,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.93,0.0,,,,,,
1988-05-16,16.60,18.93,3822.0,,,,,,,,89.42,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.15,0.22,,,,,,
1988-05-17,16.60,18.93,3822.0,,,,,,,,90.22,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.04,-0.11,,,,,,
1988-05-18,16.40,18.93,3822.0,,,,,,,,89.98,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.82,-0.22,,,,,,
1988-05-19,16.25,18.93,3822.0,,,,,,,,89.98,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.87,0.05,,,,,,
1988-05-20,16.45,18.93,3822.0,,,,,,,,89.98,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.83,-0.04,,,,,,
1988-05-21,16.45,18.93,3822.0,,,,,,,,89.98,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.83,-0.04,,,,,,
1988-05-22,16.45,18.93,3822.0,,,,,,,,89.98,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.83,-0.04,,,,,,
1988-05-23,16.23,18.93,3822.0,,,,,,,,89.87,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.77,-0.06,,,,,,
1988-05-24,16.30,18.93,3822.0,,,,,,,,89.84,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.78,0.01,,,,,,
1988-05-25,16.18,18.93,3822.0,,,,,,,,90.03,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.8,0.02,,,,,,
1988-05-26,16.18,18.93,3822.0,,,,,,,,90.08,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.84,0.04,,,,,,
1988-05-27,16.25,18.93,3822.0,,,,,,,,90.43,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.62,-0.22,,,,,,
1988-05-28,16.25,18.93,3822.0,,,,,,,,90.43,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.62,-0.22,,,,,,
1988-05-29,16.25,18.93,3822.0,,,,,,,,90.43,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.62,-0.22,,,,,,
1988-05-30,16.23,18.93,3822.0,,,,,,,,90.43,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.62,-0.22,,,,,,
1988-05-31,16.20,18.93,3822.0,,,,,,,,91.11,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.68,0.06,,,,,,
1988-06-01,16.33,18.93,3822.0,,,,,,,,91.24,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.81,0.13,,,,,,
1988-06-02,16.33,18.93,3822.0,,,,,,,,91.19,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.88,0.07,,,,,,
1988-06-03,16.45,18.93,3822.0,,,,,,,,91.36,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.82,-0.06,,,,,,
1988-06-04,16.45,18.93,3822.0,,,,,,,,91.36,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.82,-0.06,,,,,,
1988-06-05,16.45,18.93,3822.0,,,,,,,,91.36,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.82,-0.06,,,,,,
1988-06-06,16.25,18.93,3822.0,,,,,,,,90.82,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.65,-0.17,,,,,,
1988-06-07,16.23,18.93,3822.0,,,,,,,,90.6,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.68,0.03,,,,,,
1988-06-08,16.28,18.93,3822.0,,,,,,,,91.1,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.75,0.07,,,,,,
1988-06-09,16.30,18.93,3822.0,,,,,,,,90.55,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.6,-0.15,,,,,,
1988-06-10,15.85,18.93,3822.0,,,,,,,,90.78,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.26,-0.34,,,,,,
1988-06-11,15.85,18.93,3822.0,,,,,,,,90.78,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.26,-0.34,,,,,,
1988-06-12,15.85,18.93,3822.0,,,,,,,,90.78,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.26,-0.34,,,,,,
1988-06-13,15.53,18.93,3822.0,,,,,,,,90.9,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.97,-0.29,,,,,,
1988-06-14,15.85,18.93,3822.0,,,,,,,,92.03,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.35,0.38,,,,,,
1988-06-15,15.70,18.93,3822.0,,,,,,,,92.17,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.05,-0.3,,,,,,
1988-06-16,15.43,18.93,3822.0,,,,,,,,91.94,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.08,0.03,,,,,,
1988-06-17,15.48,18.93,3822.0,,,,,,,,91.98,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.82,-0.26,,,,,,
1988-06-18,15.48,18.93,3822.0,,,,,,,,91.98,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.82,-0.26,,,,,,
1988-06-19,15.48,18.93,3822.0,,,,,,,,91.98,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.82,-0.26,,,,,,
1988-06-20,15.00,18.93,3822.0,,,,,,,,92.34,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.46,-0.36,,,,,,
1988-06-21,15.00,18.93,3822.0,,,,,,,,92.16,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.5,0.04,,,,,,
1988-06-22,15.13,18.93,3822.0,,,,,,,,93.45,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.59,0.09,,,,,,
1988-06-23,15.18,18.93,3822.0,,,,,,,,93.54,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.55,-0.04,,,,,,
1988-06-24,15.15,18.93,3822.0,,,,,,,,94.9,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.41,-0.14,,,,,,
1988-06-25,15.15,18.93,3822.0,,,,,,,,94.9,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.41,-0.14,,,,,,
1988-06-26,15.15,18.93,3822.0,,,,,,,,94.9,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.41,-0.14,,,,,,
1988-06-27,14.93,18.93,3822.0,,,,,,,,95.45,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.39,-0.02,,,,,,
1988-06-28,14.83,18.93,3822.0,,,,,,,,95.58,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,14.29,-0.1,,,,,,
1988-06-29,14.55,18.93,3822.0,,,,,,,,95.57,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,13.87,-0.42,,,,,,
1988-06-30,14.18,18.93,3822.0,,,,,,,,95.4,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,13.53,-0.34,,,,,,
1988-07-01,13.95,18.93,3822.0,,,,,,,,95.91,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,13.54,0.01,,,,,,
1988-07-02,13.95,18.93,3822.0,,,,,,,,95.91,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,13.54,0.01,,,,,,
1988-07-03,13.95,18.93,3822.0,,,,,,,,95.91,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,13.54,0.01,,,,,,
