,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,GEAE Index,GEAE Indexvol
1988/10/26,12.08,11.22,0.21,,,,,,,
1988/10/27,12.33,11.48,0.26,,,,,,,
1988/10/28,12.6,11.63,0.15,,,,,,,
1988/10/29,12.6,11.63,0.15,,,,,,,
1988/10/30,12.6,11.63,0.15,,,,,,,
1988/10/31,12.6,11.5,-0.13,,,,,,,
1988/11/1,12.18,11.41,-0.09,,,,,,,
1988/11/2,12.35,11.68,0.27,,,,,,,
1988/11/3,12.5,11.7,0.02,,,,,,,
1988/11/4,12.75,11.84,0.14,,,,,,,
1988/11/5,12.75,11.84,0.14,,,,,,,
1988/11/6,12.75,11.84,0.14,,,,,,,
1988/11/7,12.75,11.9,0.06,,,,,,,
1988/11/8,12.6,11.52,-0.38,,,,,,,
1988/11/9,12.7,11.72,0.2,,,,,,,
1988/11/10,13.03,11.75,0.03,,,,,,,
1988/11/11,13.03,11.72,-0.03,,,,,,,
1988/11/12,13.03,11.72,-0.03,,,,,,,
1988/11/13,13.03,11.72,-0.03,,,,,,,
1988/11/14,13,12.1,0.38,,,,,,,
1988/11/15,13,11.83,-0.27,,,,,,,
1988/11/16,12.7,11.63,-0.2,,,,,,,
1988/11/17,12.05,10.92,-0.71,,,,,,,
1988/11/18,12.08,10.96,0.04,,,,,,,
1988/11/19,12.08,10.96,0.04,,,,,,,
1988/11/20,12.08,10.96,0.04,,,,,,,
1988/11/21,12.13,10.7,-0.26,,,,,,,
1988/11/22,13.35,11.73,1.03,,,,,,,
1988/11/23,13.33,11.94,0.21,,,,,,,
1988/11/24,12.98,11.72,-0.22,,,,,,,
1988/11/25,14.7,13.44,1.72,,,,,,,
1988/11/26,14.7,13.44,1.72,,,,,,,
1988/11/27,14.7,13.44,1.72,,,,,,,
1988/11/28,14.73,12.92,-0.52,,,,,,,
1988/11/29,14.25,12.84,-0.08,,,,,,,
1988/11/30,14.35,13.19,0.35,,,,,,,
1988/12/1,14.93,13.48,0.29,,,,,,,
1988/12/2,14.8,13.38,-0.1,,,,,,,
1988/12/3,14.8,13.38,-0.1,,,,,,,
1988/12/4,14.8,13.38,-0.1,,,,,,,
1988/12/5,14.73,13.2,-0.18,,,,,,,
1988/12/6,14.4,13.24,0.04,,,,,,,
1988/12/7,14.7,13.5,0.26,,,,,,,
1988/12/8,15.05,13.43,-0.07,,,,,,,
1988/12/9,14.9,13.81,0.38,,,,,,,
1988/12/10,14.9,13.81,0.38,,,,,,,
1988/12/11,14.9,13.81,0.38,,,,,,,
1988/12/12,15.2,13.83,0.02,,,,,,,
1988/12/13,15.18,13.77,-0.06,,,,,,,
1988/12/14,15.35,14.12,0.35,,,,,,,
1988/12/15,15.58,13.92,-0.2,,,,,,,
1988/12/16,15.6,14.07,0.15,,,,,,,
1988/12/17,15.6,14.07,0.15,,,,,,,
1988/12/18,15.6,14.07,0.15,,,,,,,
1988/12/19,15.3,14.13,0.06,,,,,,,
1988/12/20,15.28,14.32,0.19,,,,,,,
1988/12/21,15.33,14.39,0.07,,,,,,,
1988/12/22,15.25,14.52,0.13,,,,,,,
1988/12/23,15.38,14.65,0.13,,,,,,,
1988/12/24,15.38,14.65,0.13,,,,,,,
1988/12/25,15.38,14.65,0.13,,,,,,,
1988/12/26,.,14.65,0.13,,,,,,,
1988/12/27,16.25,15.09,0.44,,,,,,,
1988/12/28,16.1,14.96,-0.13,,,,,,,
1988/12/29,15.9,14.64,-0.32,,,,,,,
1988/12/30,16.23,14.99,0.35,,,,,,,
1988/12/31,16.23,14.99,0.35,,,,,,,
1989/1/1,16.23,14.99,0.35,,,,,,,
1989/1/2,.,14.99,0.35,,,,,,,
1989/1/3,16.4,15.22,0.23,,,,,,,
1989/1/4,16.53,15.02,-0.2,,,,,,,
1989/1/5,16.58,15.33,0.31,,,,,,,
1989/1/6,16.85,15.42,0.09,,,,,,,
1989/1/7,16.85,15.42,0.09,,,,,,,
1989/1/8,16.85,15.42,0.09,,,,,,,
1989/1/9,17,15.63,0.21,,,,,,,
1989/1/10,16.75,15.58,-0.05,,,,,,,
1989/1/11,16.9,15.81,0.23,,,,,,,
1989/1/12,16.85,15.81,0,,,,,,,
1989/1/13,17.4,16.12,0.31,,,,,,,
1989/1/14,17.4,16.12,0.31,,,,,,,
1989/1/15,17.4,16.12,0.31,,,,,,,
1989/1/16,17.5,16.1,-0.02,,,,,,,
1989/1/17,17.78,16.29,0.19,,,,,,,
1989/1/18,17.95,16.83,0.54,,,,,,,
1989/1/19,18.1,16.99,0.16,,,,,,,
1989/1/20,18.15,16.53,-0.46,,,,,,,
1989/1/21,18.15,16.53,-0.46,,,,,,,
1989/1/22,18.15,16.53,-0.46,,,,,,,
1989/1/23,16.98,15.89,-0.64,,,,,,,
1989/1/24,17.05,16.14,0.25,,,,,,,
1989/1/25,17.7,16.76,0.62,,,,,,,
1989/1/26,17.73,16.36,-0.4,,,,,,,
1989/1/27,17.18,16.29,-0.07,,,,,,,
1989/1/28,17.18,16.29,-0.07,,,,,,,
1989/1/29,17.18,16.29,-0.07,,,,,,,
1989/1/30,16.85,15.95,-0.34,,,,,,,
1989/1/31,16.38,15.73,-0.22,,,,,,,
1989/2/1,16.4,16.01,0.28,,,,,,,
1989/2/2,16.95,16.35,0.34,,,,,,,
1989/2/3,16.75,16.05,-0.3,,,,,,,
1989/2/4,16.75,16.05,-0.3,,,,,,,
1989/2/5,16.75,16.05,-0.3,,,,,,,
1989/2/6,16.5,15.89,-0.16,,,,,,,
1989/2/7,16.6,16.15,0.26,,,,,,,
1989/2/8,16.75,15.92,-0.23,,,,,,,
1989/2/9,16.58,15.91,-0.01,,,,,,,
1989/2/10,16.4,15.6,-0.31,,,,,,,
1989/2/11,16.4,15.6,-0.31,,,,,,,
1989/2/12,16.4,15.6,-0.31,,,,,,,
1989/2/13,16.5,16.02,0.42,,,,,,,
1989/2/14,16.83,15.71,-0.31,,,,,,,
1989/2/15,16.75,16.3,0.59,,,,,,,
1989/2/16,17.15,16.44,0.14,,,,,,,
1989/2/17,17.15,16.63,0.19,,,,,,,
1989/2/18,17.15,16.63,0.19,,,,,,,
1989/2/19,17.15,16.63,0.19,,,,,,,
1989/2/20,17.38,16.63,0.19,,,,,,,
1989/2/21,17.2,16.19,-0.44,,,,,,,
1989/2/22,16.95,16.35,0.16,,,,,,,
1989/2/23,17.1,16.33,-0.02,,,,,,,
1989/2/24,17.05,16.36,0.03,,,,,,,
1989/2/25,17.05,16.36,0.03,,,,,,,
1989/2/26,17.05,16.36,0.03,,,,,,,
1989/2/27,17.55,16.37,0.01,,,,,,,
1989/2/28,17.23,16.33,-0.04,,,,,,,
1989/3/1,17.25,16.26,-0.07,,,,,,,
1989/3/2,17.45,16.56,0.3,,,,,,,
1989/3/3,17.73,16.54,-0.02,,,,,,,
1989/3/4,17.73,16.54,-0.02,,,,,,,
1989/3/5,17.73,16.54,-0.02,,,,,,,
1989/3/6,17.73,16.57,0.03,,,,,,,
1989/3/7,17.55,16.24,-0.33,,,,,,,
1989/3/8,17.55,16.55,0.31,,,,,,,
1989/3/9,17.8,16.54,-0.01,,,,,,,
1989/3/10,17.63,16.66,0.12,,,,,,,
1989/3/11,17.63,16.66,0.12,,,,,,,
1989/3/12,17.63,16.66,0.12,,,,,,,
1989/3/13,18.1,17.01,0.35,,,,,,,
1989/3/14,18.63,17.23,0.22,,,,,,,
1989/3/15,19.08,17.67,0.44,,,,,,,
1989/3/16,18.95,17.67,0,,,,,,,
1989/3/17,19.3,17.95,0.28,,,,,,,
1989/3/18,19.3,17.95,0.28,,,,,,,
1989/3/19,19.3,17.95,0.28,,,,,,,
1989/3/20,19.18,17.94,-0.01,,,,,,,
1989/3/21,19.63,18.65,0.71,,,,,,,
1989/3/22,19.6,18.6,-0.05,,,,,,,
1989/3/23,19.93,18.38,-0.22,,,,,,,
1989/3/24,.,18.38,-0.22,,,,,,,
1989/3/25,.,18.38,-0.22,,,,,,,
1989/3/26,.,18.38,-0.22,,,,,,,
1989/3/27,.,18.88,0.5,,,,,,,
1989/3/28,19.73,18.13,-0.75,,,,,,,
1989/3/29,19.45,18.23,0.1,,,,,,,
1989/3/30,20,18.89,0.66,,,,,,,
1989/3/31,20.45,18.07,-0.82,,,,,,,
1989/4/1,20.45,18.07,-0.82,,,,,,,
1989/4/2,20.45,18.07,-0.82,,,,,,,
1989/4/3,19.65,18.33,0.26,,,,,,,
1989/4/4,19.9,18.63,0.3,,,,,,,
1989/4/5,19.75,18.15,-0.48,,,,,,,
1989/4/6,19.08,17.98,-0.17,,,,,,,
1989/4/7,19.4,18.2,0.22,,,,,,,
1989/4/8,19.4,18.2,0.22,,,,,,,
1989/4/9,19.4,18.2,0.22,,,,,,,
1989/4/10,19.6,18.62,0.42,,,,,,,
1989/4/11,19.95,18.65,0.03,,,,,,,
1989/4/12,19.85,18.71,0.06,,,,,,,
1989/4/13,19.95,18.42,-0.29,,,,,,,
1989/4/14,19.63,18.8,0.38,,,,,,,
1989/4/15,19.63,18.8,0.38,,,,,,,
1989/4/16,19.63,18.8,0.38,,,,,,,
1989/4/17,19.88,19.13,0.33,,,,,,,
1989/4/18,20.2,19.52,0.39,,,,,,,
1989/4/19,21.5,20.08,0.56,,,,,,,
1989/4/20,22.25,20.44,0.36,,,,,,,
1989/4/21,21.6,19.84,-0.6,,,,,,,
1989/4/22,21.6,19.84,-0.6,,,,,,,
1989/4/23,21.6,19.84,-0.6,,,,,,,
1989/4/24,21.2,19.23,-0.61,,,,,,,
1989/4/25,21.15,19.64,0.41,,,,,,,
1989/4/26,21.05,19.27,-0.37,,,,,,,
1989/4/27,20.65,18.9,-0.37,,,,,,,
1989/4/28,20.15,18.9,-0.37,,,,,,,
1989/4/29,20.15,18.9,-0.37,,,,,,,
1989/4/30,20.15,18.9,-0.37,,,,,,,
1989/5/1,.,18.61,-0.29,,,,,,,
1989/5/2,19.15,17.42,-1.19,,,,,,,
1989/5/3,18.88,17.42,-1.19,,,,,,,
1989/5/4,19.7,17.42,-1.19,,,,,,,
1989/5/5,19.4,17.87,0.45,,,,,,,
1989/5/6,19.4,17.87,0.45,,,,,,,
1989/5/7,19.4,17.87,0.45,,,,,,,
1989/5/8,18.8,17.41,-0.46,,,,,,,
1989/5/9,19.03,17.73,0.32,,,,,,,
1989/5/10,18.88,17.56,-0.17,,,,,,,
1989/5/11,19.3,17.88,0.32,,,,,,,
1989/5/12,19.2,17.88,0.32,,,,,,,
1989/5/13,19.2,17.88,0.32,,,,,,,
1989/5/14,19.2,17.88,0.32,,,,,,,
1989/5/15,19.2,17.99,0.11,,,,,,,
1989/5/16,19.8,18.31,0.32,,,,,,,
1989/5/17,18.58,17.74,-0.57,,,,,,,
1989/5/18,18.6,17.71,-0.03,,,,,,,
1989/5/19,18.3,17.16,-0.55,,,,,,,
1989/5/20,18.3,17.16,-0.55,,,,,,,
1989/5/21,18.3,17.16,-0.55,,,,,,,
1989/5/22,17.4,17.34,0.18,,,,,,,
1989/5/23,17.7,17.51,0.17,,,,,,,
1989/5/24,18.15,18.14,0.63,,,,,,,
1989/5/25,18.2,18.04,-0.1,,,,,,,
1989/5/26,17.65,18.01,-0.03,,,,,,,
1989/5/27,17.65,18.01,-0.03,,,,,,,
1989/5/28,17.65,18.01,-0.03,,,,,,,
1989/5/29,17.73,18.01,-0.03,,,,,,,
1989/5/30,18.03,17.9,-0.11,,,,,,,
1989/5/31,18.25,17.83,-0.07,,,,,,,
1989/6/1,18.08,17.4,-0.43,,,,,,,
1989/6/2,18.15,17.61,0.21,,,,,,,
1989/6/3,18.15,17.61,0.21,,,,,,,
1989/6/4,18.15,17.61,0.21,,,,,,,
1989/6/5,18.55,18,0.39,,,,,,,
1989/6/6,18.5,17.91,-0.09,,,,,,,
1989/6/7,18.15,17.27,-0.64,,,,,,,
1989/6/8,17.8,17.55,0.28,,,,,,,
1989/6/9,17.95,17.22,-0.33,,,,,,,
1989/6/10,17.95,17.22,-0.33,,,,,,,
1989/6/11,17.95,17.22,-0.33,,,,,,,
1989/6/12,17.18,16.77,-0.45,,,,,,,
1989/6/13,16.8,16.57,-0.2,,,,,,,
1989/6/14,16.9,16.81,0.24,,,,,,,
1989/6/15,16.95,16.8,-0.01,,,,,,,
1989/6/16,16.65,16.66,-0.14,,,,,,,
1989/6/17,16.65,16.66,-0.14,,,,,,,
1989/6/18,16.65,16.66,-0.14,,,,,,,
1989/6/19,16.85,16.69,0.03,,,,,,,
1989/6/20,16.88,16.76,0.07,,,,,,,
1989/6/21,17.13,17.12,0.36,,,,,,,
1989/6/22,17.3,17.36,0.24,,,,,,,
1989/6/23,18.03,16.83,-0.53,,,,,,,
1989/6/24,18.03,16.83,-0.53,,,,,,,
1989/6/25,18.03,16.83,-0.53,,,,,,,
1989/6/26,18.23,17.68,0.85,,,,,,,
1989/6/27,18.2,17.66,-0.02,,,,,,,
1989/6/28,18,17.49,-0.17,,,,,,,
1989/6/29,18.2,17.63,0.14,,,,,,,
1989/6/30,18.28,17.62,-0.01,,,,,,,
1989/7/1,18.28,17.62,-0.01,,,,,,,
1989/7/2,18.28,17.62,-0.01,,,,,,,
1989/7/3,18.4,17.78,0.16,,,,,,,
1989/7/4,18.6,17.92,0.14,,,,,,,
1989/7/5,18.75,17.92,0,,,,,,,
1989/7/6,18.3,17.33,-0.59,,,,,,,
1989/7/7,17.85,17.47,0.14,,,,,,,
1989/7/8,17.85,17.47,0.14,,,,,,,
1989/7/9,17.85,17.47,0.14,,,,,,,
1989/7/10,17.83,17.41,-0.06,,,,,,,
1989/7/11,17.63,17.38,-0.03,,,,,,,
1989/7/12,17.65,17.13,-0.25,,,,,,,
1989/7/13,17.6,17.37,0.24,,,,,,,
1989/7/14,17.9,17.41,0.04,,,,,,,
1989/7/15,17.9,17.41,0.04,,,,,,,
1989/7/16,17.9,17.41,0.04,,,,,,,
1989/7/17,18.05,17.56,0.15,,,,,,,
1989/7/18,18.05,17.49,-0.07,,,,,,,
1989/7/19,17.85,17.31,-0.18,,,,,,,
1989/7/20,17.98,17.42,0.11,,,,,,,
1989/7/21,17.83,17.29,-0.13,,,,,,,
1989/7/22,17.83,17.29,-0.13,,,,,,,
1989/7/23,17.83,17.29,-0.13,,,,,,,
1989/7/24,17.3,16.67,-0.62,,,,,,,
1989/7/25,17.05,16.67,-0.62,,,,,,,
1989/7/26,16.5,15.99,-0.68,,,,,,,
1989/7/27,16.28,15.93,-0.06,,,,,,,
1989/7/28,16.38,15.8,-0.13,,,,,,,
1989/7/29,16.38,15.8,-0.13,,,,,,,
1989/7/30,16.38,15.8,-0.13,,,,,,,
1989/7/31,16.3,16.15,0.35,,,,,,,
1989/8/1,16.23,16.06,-0.09,,,,,,,
1989/8/2,16.1,16.16,0.1,,,,,,,
1989/8/3,16.4,15.88,-0.28,,,,,,,
1989/8/4,16.15,15.81,-0.07,,,,,,,
1989/8/5,16.15,15.81,-0.07,,,,,,,
1989/8/6,16.15,15.81,-0.07,,,,,,,
1989/8/7,16.05,15.56,-0.25,,,,,,,
1989/8/8,16.28,15.81,0.25,,,,,,,
1989/8/9,16.45,15.98,0.17,,,,,,,
1989/8/10,16.93,16.38,0.4,,,,,,,
1989/8/11,17,16.33,-0.05,,,,,,,
1989/8/12,17,16.33,-0.05,,,,,,,
1989/8/13,17,16.33,-0.05,,,,,,,
1989/8/14,16.85,16.33,-0.05,,,,,,,
1989/8/15,17,16.42,0.09,,,,,,,
1989/8/16,17,16.46,0.04,,,,,,,
1989/8/17,16.95,16.34,-0.12,,,,,,,
1989/8/18,16.83,16.41,0.07,,,,,,,
1989/8/19,16.83,16.41,0.07,,,,,,,
1989/8/20,16.83,16.41,0.07,,,,,,,
1989/8/21,16.9,16.54,0.13,,,,,,,
1989/8/22,17.1,16.58,0.04,,,,,,,
1989/8/23,17.08,16.63,0.05,,,,,,,
1989/8/24,17.05,16.52,-0.11,,,,,,,
1989/8/25,16.95,16.46,-0.06,,,,,,,
1989/8/26,16.95,16.46,-0.06,,,,,,,
1989/8/27,16.95,16.46,-0.06,,,,,,,
1989/8/28,16.98,16.38,-0.08,,,,,,,
1989/8/29,17.1,16.37,-0.01,,,,,,,
1989/8/30,17.13,16.51,0.14,,,,,,,
1989/8/31,17.2,16.63,0.12,,,,,,,
1989/9/1,17.33,16.62,-0.01,,,,,,,
1989/9/2,17.33,16.62,-0.01,,,,,,,
1989/9/3,17.33,16.62,-0.01,,,,,,,
1989/9/4,17.43,16.57,-0.05,,,,,,,
1989/9/5,17.45,16.64,0.07,,,,,,,
1989/9/6,17.8,16.84,0.2,,,,,,,
1989/9/7,17.8,16.79,-0.05,,,,,,,
1989/9/8,17.83,17.06,0.27,,,,,,,
1989/9/9,17.83,17.06,0.27,,,,,,,
1989/9/10,17.83,17.06,0.27,,,,,,,
1989/9/11,17.98,17.02,-0.04,,,,,,,
1989/9/12,17.9,17,-0.02,,,,,,,
1989/9/13,18.05,17,0,,,,,,,
1989/9/14,17.9,16.82,-0.18,,,,,,,
1989/9/15,17.88,17.05,0.23,,,,,,,
1989/9/16,17.88,17.05,0.23,,,,,,,
1989/9/17,17.88,17.05,0.23,,,,,,,
1989/9/18,18.05,16.98,-0.07,,,,,,,
1989/9/19,17.9,16.74,-0.24,,,,,,,
1989/9/20,17.8,16.8,0.06,,,,,,,
1989/9/21,17.85,16.73,-0.07,,,,,,,
1989/9/22,17.53,16.54,-0.19,,,,,,,
1989/9/23,17.53,16.54,-0.19,,,,,,,
1989/9/24,17.53,16.54,-0.19,,,,,,,
1989/9/25,17.45,16.74,0.2,,,,,,,
1989/9/26,17.45,16.73,-0.01,,,,,,,
1989/9/27,17.55,16.8,0.07,,,,,,,
1989/9/28,17.93,17.23,0.43,,,,,,,
1989/9/29,18.23,17.49,0.26,,,,,,,
1989/9/30,18.23,17.49,0.26,,,,,,,
1989/10/1,18.23,17.49,0.26,,,,,,,
1989/10/2,18.58,17.26,-0.23,,,,,,,
1989/10/3,18.73,17.37,0.11,,,,,,,
1989/10/4,18.78,17.4,0.03,,,,,,,
1989/10/5,18.43,17.19,-0.21,,,,,,,
1989/10/6,18.45,17.11,-0.08,,,,,,,
1989/10/7,18.45,17.11,-0.08,,,,,,,
1989/10/8,18.45,17.11,-0.08,,,,,,,
1989/10/9,18.25,17.42,0.31,,,,,,,
1989/10/10,18.55,17.57,0.15,,,,,,,
1989/10/11,18.85,17.62,0.05,,,,,,,
1989/10/12,19.23,18.01,0.39,,,,,,,
1989/10/13,19.6,18.31,0.3,,,,,,,
1989/10/14,19.6,18.31,0.3,,,,,,,
1989/10/15,19.6,18.31,0.3,,,,,,,
1989/10/16,19.38,17.83,-0.48,,,,,,,
1989/10/17,19.53,17.98,0.15,,,,,,,
1989/10/18,19.43,17.92,-0.06,,,,,,,
1989/10/19,19.33,17.77,-0.15,,,,,,,
1989/10/20,19.2,17.75,-0.02,,,,,,,
1989/10/21,19.2,17.75,-0.02,,,,,,,
1989/10/22,19.2,17.75,-0.02,,,,,,,
1989/10/23,18.88,17.46,-0.29,,,,,,,
1989/10/24,18.8,17.4,-0.06,,,,,,,
1989/10/25,18.88,17.35,-0.05,,,,,,,
1989/10/26,18.48,17.19,-0.16,,,,,,,
1989/10/27,18.7,17.41,0.22,,,,,,,
1989/10/28,18.7,17.41,0.22,,,,,,,
1989/10/29,18.7,17.41,0.22,,,,,,,
1989/10/30,18.98,17.73,0.32,,,,,,,
1989/10/31,18.93,17.88,0.15,,,,,,,
1989/11/1,19.23,18,0.12,,,,,,,
1989/11/2,19.2,17.8,-0.2,,,,,,,
1989/11/3,19,17.86,0.06,,,,,,,
1989/11/4,19,17.86,0.06,,,,,,,
1989/11/5,19,17.86,0.06,,,,,,,
1989/11/6,18.95,17.83,-0.03,,,,,,,
1989/11/7,18.9,17.81,-0.02,,,,,,,
1989/11/8,18.9,17.84,0.03,,,,,,,
1989/11/9,18.85,17.97,0.13,,,,,,,
1989/11/10,19.05,17.84,-0.13,,,,,,,
1989/11/11,19.05,17.84,-0.13,,,,,,,
1989/11/12,19.05,17.84,-0.13,,,,,,,
1989/11/13,18.85,17.8,-0.04,,,,,,,
1989/11/14,18.7,17.6,-0.2,,,,,,,
1989/11/15,18.65,17.63,0.03,,,,,,,
1989/11/16,18.65,17.76,0.13,,,,,,,
1989/11/17,18.75,17.74,-0.02,,,,,,,
1989/11/18,18.75,17.74,-0.02,,,,,,,
1989/11/19,18.75,17.74,-0.02,,,,,,,
1989/11/20,18.8,17.85,0.11,,,,,,,
1989/11/21,18.68,17.79,-0.06,,,,,,,
1989/11/22,18.6,17.66,-0.13,,,,,,,
1989/11/23,18.4,17.6,-0.06,,,,,,,
1989/11/24,18.48,17.64,0.04,,,,,,,
1989/11/25,18.48,17.64,0.04,,,,,,,
1989/11/26,18.48,17.64,0.04,,,,,,,
1989/11/27,18.5,17.58,-0.06,,,,,,,
1989/11/28,18.23,17.35,-0.23,,,,,,,
1989/11/29,18.15,17.49,0.14,,,,,,,
1989/11/30,18.48,17.73,0.24,,,,,,,
1989/12/1,18.68,18.12,0.39,,,,,,,
1989/12/2,18.68,18.12,0.39,,,,,,,
1989/12/3,18.68,18.12,0.39,,,,,,,
1989/12/4,19.28,18.19,0.07,,,,,,,
1989/12/5,19.18,18.24,0.05,,,,,,,
1989/12/6,19.28,18.25,0.01,,,,,,,
1989/12/7,19.33,18.31,0.06,,,,,,,
1989/12/8,19.15,18.37,0.06,,,,,,,
1989/12/9,19.15,18.37,0.06,,,,,,,
1989/12/10,19.15,18.37,0.06,,,,,,,
1989/12/11,19.45,18.52,0.15,,,,,,,
1989/12/12,19.53,18.52,0,,,,,,,
1989/12/13,19.78,18.71,0.19,,,,,,,
1989/12/14,19.68,18.64,-0.07,,,,,,,
1989/12/15,19.68,18.92,0.28,,,,,,,
1989/12/16,19.68,18.92,0.28,,,,,,,
1989/12/17,19.68,18.92,0.28,,,,,,,
1989/12/18,19.98,19.33,0.41,,,,,,,
1989/12/19,20.28,19.13,-0.2,,,,,,,
1989/12/20,20.23,19.12,-0.01,,,,,,,
1989/12/21,20.13,19.32,0.2,,,,,,,
1989/12/22,20.5,19.32,0.2,,,,,,,
1989/12/23,20.5,19.32,0.2,,,,,,,
1989/12/24,20.5,19.32,0.2,,,,,,,
1989/12/25,.,19.32,0.2,,,,,,,
1989/12/26,.,19.57,0.25,,,,,,,
1989/12/27,20.9,19.61,0.04,,,,,,,
1989/12/28,20.85,19.4,-0.21,,,,,,,
1989/12/29,21.05,19.54,0.14,,,,,,,
1989/12/30,21.05,19.54,0.14,,,,,,,
1989/12/31,21.05,19.54,0.14,,,,,,,
1990/1/1,.,19.54,0.14,,,,,,,
1990/1/2,21.2,20.38,0.84,,,,,17.24,,
1990/1/3,22.65,21.23,0.85,,,,,18.19,,
1990/1/4,22.5,21.01,-0.22,,,,,19.22,,
1990/1/5,23.13,20.71,-0.3,,,,,20.11,,
1990/1/6,23.13,20.71,-0.3,,,,,20.11,,
1990/1/7,23.13,20.71,-0.3,,,,,20.11,,
1990/1/8,21.38,19.55,-1.16,,,,,20.26,,
1990/1/9,21.03,19.78,0.23,,,,,22.2,,
1990/1/10,21.95,20.58,0.8,,,,,22.44,,
1990/1/11,21.88,20.61,0.03,,,,,20.05,,
1990/1/12,22.13,20.41,-0.2,,,,,24.64,,
1990/1/13,22.13,20.41,-0.2,,,,,24.64,,
1990/1/14,22.13,20.41,-0.2,,,,,24.64,,
1990/1/15,21.6,19.78,-0.63,,,,,26.34,,
1990/1/16,21.15,19.69,-0.09,,,,,24.18,,
1990/1/17,20.45,19.33,-0.36,,,,,24.16,,
1990/1/18,20.78,19.65,0.32,,,,,24.34,,
1990/1/19,21.28,19.98,0.33,,,,,22.5,,
1990/1/20,21.28,19.98,0.33,,,,,22.5,,
1990/1/21,21.28,19.98,0.33,,,,,22.5,,
1990/1/22,20.88,19.86,-0.12,,,,,26.7,,
1990/1/23,20.23,19.34,-0.52,,,,,24.72,,
1990/1/24,20.18,19.22,-0.12,,,,,25.39,,
1990/1/25,20.55,19.66,0.44,,,,,25.63,,
1990/1/26,20.63,19.72,0.06,,,,,26.28,,
1990/1/27,20.63,19.72,0.06,,,,,26.28,,
1990/1/28,20.63,19.72,0.06,,,,,26.28,,
1990/1/29,20.73,19.96,0.24,,,,,26.44,,
1990/1/30,20.73,19.84,-0.12,,,,,27.25,,
1990/1/31,20.5,19.85,0.01,,,,,25.36,,
1990/2/1,20.58,19.5,-0.35,,,,,24.87,,
1990/2/2,20.73,19.69,0.19,,,,,24.32,,
1990/2/3,20.73,19.69,0.19,,,,,24.32,,
1990/2/4,20.73,19.69,0.19,,,,,24.32,,
1990/2/5,20.73,19.19,-0.5,,,,,24.54,,
1990/2/6,20.6,19.24,0.05,,,,,24.69,,
1990/2/7,20.15,19,-0.24,,,,,24.29,,
1990/2/8,20.05,18.81,-0.19,,,,,23.77,,
1990/2/9,19.75,18.77,-0.04,,,,,23.69,,
1990/2/10,19.75,18.77,-0.04,,,,,23.69,,
1990/2/11,19.75,18.77,-0.04,,,,,23.69,,
1990/2/12,19.68,19.32,0.55,,,,,24.38,,
1990/2/13,20.03,19.35,0.03,,,,,23.76,,
1990/2/14,19.6,19.35,0,,,,,22.05,,
1990/2/15,19.9,19.64,0.29,,,,,19.71,,
1990/2/16,19.88,19.55,-0.09,,,,,20.78,,
1990/2/17,19.88,19.55,-0.09,,,,,20.78,,
1990/2/18,19.88,19.55,-0.09,,,,,20.78,,
1990/2/19,19.95,19.25,-0.3,,,,,20.78,,
1990/2/20,19.68,19.12,-0.13,,,,,22.78,,
1990/2/21,19.5,18.83,-0.29,,,,,23.89,,
1990/2/22,19.35,18.55,-0.28,,,,,22.54,,
1990/2/23,18.78,18.43,-0.12,,,,,23.69,,
1990/2/24,18.78,18.43,-0.12,,,,,23.69,,
1990/2/25,18.78,18.43,-0.12,,,,,23.69,,
1990/2/26,18.9,18.86,0.43,,,,,23.56,,
1990/2/27,19.23,18.69,-0.17,,,,,22.69,,
1990/2/28,19.2,18.74,0.05,,,,,21.99,,
1990/3/1,19.33,18.54,-0.2,,,,,21.9,,
1990/3/2,19.18,18.54,0,,,,,21.34,,
1990/3/3,19.18,18.54,0,,,,,21.34,,
1990/3/4,19.18,18.54,0,,,,,21.34,,
1990/3/5,19.15,18.51,-0.03,,,,,22.03,,
1990/3/6,19.18,18.31,-0.2,,,,,20.55,,
1990/3/7,18.95,18.31,-0.2,,,,,19.1,,
1990/3/8,18.73,18.06,-0.25,,,,,19.74,,
1990/3/9,18.68,17.9,-0.16,,,,,20.3,,
1990/3/10,18.68,17.9,-0.16,,,,,20.3,,
1990/3/11,18.68,17.9,-0.16,,,,,20.3,,
1990/3/12,18.3,17.66,-0.24,,,,,20.07,,
1990/3/13,18.53,17.65,-0.01,,,,,21.05,,
1990/3/14,18.33,17.62,-0.03,,,,,19.65,,
1990/3/15,18.48,17.8,0.18,,,,,18.81,,
1990/3/16,18.4,17.55,-0.25,,,,,17.62,,
1990/3/17,18.4,17.55,-0.25,,,,,17.62,,
1990/3/18,18.4,17.55,-0.25,,,,,17.62,,
1990/3/19,17.83,17.36,-0.19,,,,,18.29,,
1990/3/20,17.75,17.2,-0.16,,,,,19.06,,
1990/3/21,17.78,17.32,0.12,,,,,20.1,,
1990/3/22,17.83,17.35,0.03,,,,,22.74,,
1990/3/23,17.88,17.55,0.2,,,,,20.46,,
1990/3/24,17.88,17.55,0.2,,,,,20.46,,
1990/3/25,17.88,17.55,0.2,,,,,20.46,,
1990/3/26,18.23,17.33,-0.22,,,,,19.59,,
1990/3/27,18.1,17.48,0.15,,,,,21.01,,
