,WFI,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DXY Curncy,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPX Index,SPX Indexvol
1992/2/8,18.58,27180,18.31,6112,85.29,24340,17.36,0.42,411.09,170780600
1992/2/9,18.58,27180,18.31,6112,85.29,24340,17.36,0.42,411.09,170780600
1992/2/10,18.95,27180,18.31,6112,86.1,24340,17.44,0.08,413.77,134058500
1992/2/11,18.48,27180,18.31,6112,86.93,24340,17.1,-0.34,413.76,145716700
1992/2/12,18.33,27180,18.31,6112,87.5,24340,17.02,-0.08,417.13,164880600
1992/2/13,18.53,27180,18.31,6112,88.28,24340,17.43,0.41,413.69,159072300
1992/2/14,18.63,27180,18.43,14590,88.32,24340,17.25,-0.18,412.48,150473800
1992/2/15,18.63,27180,18.43,14590,88.32,24340,17.25,-0.18,412.48,150473800
1992/2/16,18.63,27180,18.43,14590,88.32,24340,17.25,-0.18,412.48,150473800
1992/2/17,17.65,27180,17.55,13192,88.23,24340,16.46,-0.79,412.48,150473800
1992/2/18,17.7,27180,17.6,16879,89.06,24340,16.37,-0.09,407.38,169738500
1992/2/19,17.5,27180,17.74,13331,89.05,24340,16.73,0.36,408.26,170740600
1992/2/20,17.85,27180,17.84,11181,89.09,24340,16.86,0.13,413.9,192282700
1992/2/21,18,27397,17.71,15244,89.65,24340,16.91,0.05,411.46,193260400
1992/2/22,18,27397,17.71,15244,89.65,24340,16.91,0.05,411.46,193260400
1992/2/23,18,27397,17.71,15244,89.65,24340,16.91,0.05,411.46,193260400
1992/2/24,17.4,35067,17.43,17155,89.44,24340,16.53,-0.38,412.27,123452100
1992/2/25,17.43,49442,17.47,13402,89.75,24340,16.55,0.02,410.45,148186300
1992/2/26,17.28,32164,17.35,15136,89.2,24340,16.38,-0.17,415.35,160422500
1992/2/27,17.55,34048,17.64,8418,88.72,24340,16.67,0.29,413.86,139805500
1992/2/28,17.45,10553,17.55,8694,88.99,24340,16.59,-0.08,412.7,140373500
1992/2/29,17.45,10553,17.55,8694,88.99,23940,16.59,-0.08,412.7,140373500
1992/3/1,17.45,10553,17.55,8694,88.99,23940,16.59,-0.08,412.7,140373500
1992/3/2,17.35,10553,17.22,13070,89.19,23940,16.14,-0.45,412.45,127298800
1992/3/3,17.05,10553,17.43,10519,89.96,23940,16.24,0.1,412.85,143339900
1992/3/4,17.28,10553,17.42,12844,90.53,23940,16.28,0.04,409.33,140722100
1992/3/5,17.43,10553,17.41,13454,90.69,23940,16.27,-0.01,406.51,141634500
1992/3/6,17.3,10553,17.38,8708,90.48,23940,16.32,0.05,404.44,132508800
1992/3/7,17.3,10553,17.38,8708,90.48,23940,16.32,0.05,404.44,132508800
1992/3/8,17.3,10553,17.38,8708,90.48,23940,16.32,0.05,404.44,132508800
1992/3/9,17.35,10553,17.44,11116,90.26,23940,16.3,-0.02,405.21,111557100
1992/3/10,17.35,10553,17.48,11643,90.72,23940,16.3,0,406.89,143427100
1992/3/11,17.2,10553,17.39,10778,90.35,23940,16.26,-0.04,404.03,131402200
1992/3/12,17.35,10553,17.75,13819,90.83,23940,16.69,0.43,403.89,124511400
1992/3/13,17.73,10553,17.87,7864,90.84,23940,16.77,0.08,405.84,119238900
1992/3/14,17.73,10553,17.87,7864,90.84,23940,16.77,0.08,405.84,119238900
1992/3/15,17.73,10553,17.87,7864,90.84,23940,16.77,0.08,405.84,119238900
1992/3/16,17.73,10553,17.87,7864,90.51,23940,16.6,-0.17,406.39,106056500
1992/3/17,17.88,10553,17.86,7587,89.76,23940,16.66,0.06,409.58,129071000
1992/3/18,17.65,10553,17.77,11194,89.99,23940,16.64,-0.02,409.15,134269100
1992/3/19,17.65,10553,17.98,16730,90.91,23940,16.84,0.2,409.8,135360700
1992/3/20,17.75,10553,17.68,8725,90.94,23940,16.7,-0.14,411.3,194594300
1992/3/21,17.75,10553,17.68,8725,90.94,23940,16.7,-0.14,411.3,194594300
1992/3/22,17.75,10553,17.68,8725,90.94,23940,16.7,-0.14,411.3,194594300
1992/3/23,17.58,20368,17.8,6547,90.68,23940,16.78,0.08,409.91,107858800
1992/3/24,17.65,24867,17.85,8714,90.54,23940,16.85,0.07,408.88,136971300
1992/3/25,17.7,26798,17.91,12054,90,23940,16.9,0.05,407.52,144469200
1992/3/26,17.98,21775,17.98,11787,90.52,23940,17,0.1,407.86,121980000
1992/3/27,17.85,37059,17.91,6901,89.56,23940,16.96,-0.04,403.5,129516800
1992/3/28,17.85,37059,17.91,6901,89.56,23940,16.96,-0.04,403.5,129516800
1992/3/29,17.85,37059,17.91,6901,89.56,23940,16.96,-0.04,403.5,129516800
1992/3/30,17.98,22112,17.97,10520,89.81,23940,17.06,0.1,403,101440500
1992/3/31,19.09,34283,18.14,16742,89.65,23370,17.18,0.12,403.69,125553600
1992/4/1,18.38,34283,18.4,13588,90.22,23370,17.3,0.12,404.23,131054300
1992/4/2,18.53,34283,18.33,13579,89.85,23370,17.3,0,400.5,140486800
1992/4/3,18.63,34283,18.76,13705,89.09,23370,17.63,0.33,401.55,145371800
1992/4/4,18.63,34283,18.76,13705,89.09,23370,17.63,0.33,401.55,145371800
1992/4/5,18.63,34283,18.76,13705,89.09,23370,17.63,0.33,401.55,145371800
1992/4/6,18.93,34283,18.97,10970,89.02,23370,17.78,0.15,405.59,138327900
1992/4/7,18.93,34283,18.83,18027,88.84,23370,17.62,-0.16,398.06,152610800
1992/4/8,19.18,34283,19.18,12613,88.99,23370,18,0.38,394.5,191952800
1992/4/9,18.95,34283,18.91,11843,88.48,23370,17.81,-0.19,400.64,163683000
1992/4/10,19.05,34283,19.09,17341,89.25,23370,17.93,0.12,404.29,147753900
1992/4/11,19.05,34283,19.09,17341,89.25,23370,17.93,0.12,404.29,147753900
1992/4/12,19.05,34283,19.09,17341,89.25,23370,17.93,0.12,404.29,147753900
1992/4/13,19.03,34283,18.89,16474,89.78,23370,17.78,-0.15,406.08,104066900
1992/4/14,18.85,34283,18.59,8084,89.78,23370,17.49,-0.29,412.39,176602900
1992/4/15,18.6,34283,18.59,8084,90.12,23370,17.58,0.09,416.28,172782100
1992/4/16,18.95,34283,18.59,8084,90.51,23370,17.85,0.27,416.05,179018200
1992/4/17,.,34283,18.59,8084,90.51,23370,17.85,0.27,416.05,179018200
1992/4/18,.,34283,18.59,8084,90.51,23370,17.85,0.27,416.05,179018200
1992/4/19,.,34283,18.59,8084,90.51,23370,17.85,0.27,416.05,179018200
1992/4/20,18.95,34283,18.59,8084,90.51,23370,17.9,0.05,410.16,147503500
1992/4/21,19,34283,19.04,13131,90.5,23370,17.85,-0.05,410.26,161129400
1992/4/22,18.73,52326,18.76,13031,90.21,23370,17.61,-0.24,409.81,160892400
1992/4/23,18.7,57331,18.75,12030,90.28,23370,17.61,0,411.6,170909500
1992/4/24,18.9,36535,18.86,10094,89.79,23370,17.73,0.12,409.02,151134600
1992/4/25,18.9,36535,18.86,10094,89.79,23370,17.73,0.12,409.02,151134600
1992/4/26,18.9,36535,18.86,10094,89.79,23370,17.73,0.12,409.02,151134600
1992/4/27,18.9,22772,18.95,15291,89.78,23370,17.8,0.07,408.45,128630700
1992/4/28,19.18,30285,19.11,21974,89.75,23370,17.91,0.11,409.11,138301800
1992/4/29,19.28,60886,19.47,15627,89.93,23370,18.27,0.36,412.02,147870100
1992/4/30,19.65,37785,19.66,13550,89.62,23500,18.38,0.11,414.95,160722200
1992/5/1,19.83,37785,19.66,13550,89.12,23500,18.44,0.06,412.53,129589500
1992/5/2,19.83,37785,19.66,13550,89.12,23500,18.44,0.06,412.53,129589500
1992/5/3,19.83,37785,19.66,13550,89.12,23500,18.44,0.06,412.53,129589500
1992/5/4,19.88,37785,19.66,13550,89.45,23500,18.63,0.19,416.91,124954800
1992/5/5,19.98,37785,19.69,17401,89.04,23500,18.39,-0.24,416.84,147050700
1992/5/6,19.68,37785,19.64,10585,88.67,23500,18.39,0,416.79,134459500
1992/5/7,19.65,37785,19.56,9110,88.92,23500,18.26,-0.13,415.85,116284400
1992/5/8,19.63,37785,19.7,12181,89.39,23500,18.41,0.15,416.05,112983800
1992/5/9,19.63,37785,19.7,12181,89.39,23500,18.41,0.15,416.05,112983800
1992/5/10,19.63,37785,19.7,12181,89.39,23500,18.41,0.15,416.05,112983800
1992/5/11,19.73,37785,19.89,11188,89.15,23500,18.55,0.14,418.49,105787000
1992/5/12,19.8,37785,19.86,15456,88.29,23500,18.51,-0.04,416.29,132145300
1992/5/13,19.95,37785,19.97,5966,87.59,23500,18.53,0.02,416.45,115372200
1992/5/14,19.75,37785,19.97,5966,87.94,23500,18.37,-0.16,413.14,147229300
1992/5/15,19.7,37785,19.59,7516,87.63,23500,18.49,0.12,410.09,149070500
1992/5/16,19.7,37785,19.59,7516,87.63,23500,18.49,0.12,410.09,149070500
1992/5/17,19.7,37785,19.59,7516,87.63,23500,18.49,0.12,410.09,149070500
1992/5/18,19.7,37785,19.46,16276,86.91,23500,18.37,-0.12,412.81,103742000
1992/5/19,19.3,37785,19.18,10189,86.75,23500,18.15,-0.22,416.37,134050600
1992/5/20,19.28,43551,19.18,22437,87.27,23500,18.14,-0.01,415.39,131087600
1992/5/21,19.6,57388,19.68,15459,87.96,23500,18.58,0.44,412.6,122941000
1992/5/22,19.58,44445,19.68,15459,87.9,23500,18.61,0.03,414.02,101698400
1992/5/23,19.58,44445,19.68,15459,87.9,23500,18.61,0.03,414.02,101698400
1992/5/24,19.58,44445,19.68,15459,87.9,23500,18.61,0.03,414.02,101698400
1992/5/25,.,44445,19.68,15459,87.9,23500,18.61,0.03,414.02,101698400
1992/5/26,20.5,78688,20.67,20395,87.65,23500,19.43,0.82,411.41,144788000
1992/5/27,20.8,62410,20.7,12856,88.83,23500,19.58,0.15,412.17,128144900
1992/5/28,20.73,31105,20.66,15823,88.27,23500,19.64,0.06,416.74,140262100
1992/5/29,20.7,36533,20.79,14158,87.22,23500,19.79,0.15,415.35,141238800
1992/5/30,20.7,36533,20.79,14158,87.22,23500,19.79,0.15,415.35,141238800
1992/5/31,20.7,36533,20.79,14158,87.22,23730,19.79,0.15,415.35,141238800
1992/6/1,20.9,36533,20.79,13031,87.1,23730,19.78,-0.01,417.3,132536400
1992/6/2,20.85,36533,20.82,20263,87.34,23730,19.81,0.03,413.5,147133600
1992/6/3,21.23,36533,21.07,13828,87.26,23730,20.05,0.24,414.59,157353800
1992/6/4,21.08,36533,21.16,20563,87.08,23730,20.15,0.1,413.26,147984800
1992/6/5,21.35,36533,21.3,13762,86.58,23730,20.29,0.14,413.48,150487400
1992/6/6,21.35,36533,21.3,13762,86.58,23730,20.29,0.14,413.48,150487400
1992/6/7,21.35,36533,21.3,13762,86.58,23730,20.29,0.14,413.48,150487400
1992/6/8,21.25,36533,21.13,11066,86.57,23730,20.12,-0.17,413.36,119161900
1992/6/9,21.13,36533,21.03,19427,86.72,23730,20.04,-0.08,410.06,137899700
1992/6/10,21.05,36533,21.18,20501,86.78,23730,20.14,0.1,407.25,148948300
1992/6/11,21.33,36533,21.1,15440,86.01,23730,20.07,-0.07,409.05,143571700
1992/6/12,21.28,36533,21.1,7155,85.97,23730,20.06,-0.01,409.76,136352800
1992/6/13,21.28,36533,21.1,7155,85.97,23730,20.06,-0.01,409.76,136352800
1992/6/14,21.28,36533,21.1,7155,85.97,23730,20.06,-0.01,409.76,136352800
1992/6/15,21.3,36533,21.1,7155,85.72,23730,20.31,0.25,410.29,114229100
1992/6/16,21.13,36533,21.12,13434,85.44,23730,20.31,0,408.32,127248600
1992/6/17,21.03,36533,21.11,9955,85.95,23730,20.26,-0.05,402.26,152451100
1992/6/18,21.23,36533,21.06,12113,85.61,23730,20.26,0,400.96,161868200
1992/6/19,21.13,36533,21.09,24141,85.91,23730,20.32,0.06,403.67,184837300
1992/6/20,21.13,36533,21.09,24141,85.91,23730,20.32,0.06,403.67,184837300
1992/6/21,21.13,36533,21.09,24141,85.91,23730,20.32,0.06,403.67,184837300
1992/6/22,20.83,36533,21.19,12793,85.58,23730,20.38,0.06,403.4,131482100
1992/6/23,21.35,32266,21.29,18019,85.57,23730,20.5,0.12,404.04,142326600
1992/6/24,21.55,46390,21.57,13475,84.9,23730,20.69,0.19,403.83,136953600
1992/6/25,21.5,36718,21.31,14538,84.28,23730,20.42,-0.27,403.12,133199700
1992/6/26,21.3,40562,21.17,14071,84.13,23730,20.3,-0.12,403.45,104353400
1992/6/27,21.3,40562,21.17,14071,84.13,23730,20.3,-0.12,403.45,104353400
1992/6/28,21.3,40562,21.17,14071,84.13,23730,20.3,-0.12,403.45,104353400
1992/6/29,21.08,31773,20.99,19942,83.62,23730,20.22,-0.08,408.94,126342900
1992/6/30,20.6,78307,20.41,17262,83.72,23820,19.69,-0.53,408.14,137451400
1992/7/1,20.25,78307,20.6,14921,83.64,23820,19.79,0.1,412.88,157362800
1992/7/2,20.53,78307,20.75,5427,83.1,23820,19.89,0.1,411.77,165829800
1992/7/3,20.65,78307,20.8,13989,83.1,23820,19.98,0.09,411.77,165829800
1992/7/4,20.65,78307,20.8,13989,83.1,23820,19.98,0.09,411.77,165829800
1992/7/5,20.65,78307,20.8,13989,83.1,23820,19.98,0.09,411.77,165829800
1992/7/6,20.45,78307,20.8,13989,83.13,23820,19.73,-0.25,413.84,137557300
1992/7/7,19.8,78307,20.04,19472,82.15,23820,19.42,-0.31,409.16,160185400
1992/7/8,19.7,78307,20,17334,82.32,23820,19.35,-0.07,410.28,148725500
1992/7/9,19.78,78307,19.98,12580,83.32,23820,19.41,0.06,414.23,147435300
1992/7/10,20,78307,19.86,21669,82.62,23820,19.36,-0.05,414.62,112138200
1992/7/11,20,78307,19.86,21669,82.62,23820,19.36,-0.05,414.62,112138200
1992/7/12,20,78307,19.86,21669,82.62,23820,19.36,-0.05,414.62,112138200
1992/7/13,19.83,78307,19.97,18275,81.84,23820,19.46,0.1,414.87,101052400
1992/7/14,19.98,78307,20.07,13350,82.18,23820,19.56,0.1,417.68,129059900
1992/7/15,19.85,78307,20.21,6440,82.07,23820,19.72,0.16,417.1,147714900
1992/7/16,20.23,78307,20.21,6440,81.75,23820,19.71,-0.01,417.54,142808800
1992/7/17,20.2,78307,20.13,8763,81.04,23820,19.55,-0.16,415.62,144456300
1992/7/18,20.2,78307,20.13,8763,81.04,23820,19.55,-0.16,415.62,144456300
1992/7/19,20.2,78307,20.13,8763,81.04,23820,19.55,-0.16,415.62,144456300
1992/7/20,19.95,78307,20.24,12137,82.54,23820,19.66,0.11,413.75,118304400
1992/7/21,20.03,78307,20.21,14657,82.41,23820,19.61,-0.05,413.76,123348800
1992/7/22,20.23,49854,20.44,15077,82.44,23820,19.77,0.16,410.93,135985600
1992/7/23,20.48,36016,20.6,27476,82.34,23820,19.92,0.15,412.08,125172800
1992/7/24,20.6,51058,20.71,12046,83.18,23820,19.99,0.07,411.6,105522100
1992/7/25,20.6,51058,20.71,12046,83.18,23820,19.99,0.07,411.6,105522100
1992/7/26,20.6,51058,20.71,12046,83.18,23820,19.99,0.07,411.6,105522100
1992/7/27,20.58,34510,20.73,10409,82.23,23820,20.05,0.06,411.54,92398400
1992/7/28,20.78,26129,20.72,11077,81.83,23820,19.98,-0.07,417.52,145694700
1992/7/29,20.68,30635,20.66,13414,82.22,23820,19.89,-0.09,422.23,189965800
1992/7/30,20.48,24895,20.46,16880,81.98,23820,19.76,-0.13,423.92,131525700
1992/7/31,20.38,32060,20.47,11603,81.91,24325,19.58,-0.18,424.21,123701300
1992/8/1,20.38,32060,20.47,11603,81.91,24325,19.58,-0.18,424.21,123701300
1992/8/2,20.38,32060,20.47,11603,81.91,24325,19.58,-0.18,424.21,123701300
1992/8/3,20.33,32060,20.21,18765,81.9,24325,19.43,-0.15,425.09,117811600
1992/8/4,19.85,32060,19.99,14679,82.03,24325,19.12,-0.31,424.36,112582500
1992/8/5,19.68,32060,19.84,14646,82.3,24325,19.03,-0.09,422.19,115040700
1992/8/6,19.78,32060,20.03,14057,82.15,24325,19.23,0.2,420.59,123610400
1992/8/7,19.75,32060,19.86,16311,81.65,24325,19.18,-0.05,418.88,137640400
1992/8/8,19.75,32060,19.86,16311,81.65,24325,19.18,-0.05,418.88,137640400
1992/8/9,19.75,32060,19.86,16311,81.65,24325,19.18,-0.05,418.88,137640400
1992/8/10,19.55,32060,19.69,14393,81.61,24325,18.98,-0.2,419.42,99454800
1992/8/11,19.48,32060,19.59,17260,81.75,24325,18.86,-0.12,418.9,118100300
1992/8/12,19.65,32060,19.72,16327,81.61,24325,19.03,0.17,417.78,115813300
1992/8/13,19.83,32060,20.03,6047,81.3,24325,19.26,0.23,417.73,132565100
1992/8/14,19.88,32060,20.03,6047,81.66,24325,19.14,-0.12,419.91,115319000
1992/8/15,19.88,32060,20.03,6047,81.66,24325,19.14,-0.12,419.91,115319000
1992/8/16,19.88,32060,20.03,6047,81.66,24325,19.14,-0.12,419.91,115319000
1992/8/17,19.95,32060,20.05,13233,81.58,24325,19.24,0.1,420.74,105149600
1992/8/18,19.9,32060,20,13165,81.33,24325,19.18,-0.06,421.34,113805900
1992/8/19,19.8,32060,19.86,15370,81.19,24325,18.99,-0.19,418.18,124285900
1992/8/20,19.63,32060,19.82,13831,80.92,24325,19.04,0.05,418.26,132444400
1992/8/21,19.68,32721,19.68,21575,80.16,24325,18.88,-0.16,414.85,164481000
1992/8/22,19.68,32721,19.68,21575,80.16,24325,18.88,-0.16,414.85,164481000
1992/8/23,19.68,32721,19.68,21575,80.16,24325,18.88,-0.16,414.85,164481000
1992/8/24,19.65,58353,20.04,18848,78.94,24325,19.24,0.36,410.72,122664900
1992/8/25,19.68,65717,19.75,19107,78.87,24325,19,-0.24,411.61,147199200
1992/8/26,19.63,44337,19.74,12066,79.21,24325,19,0,413.51,120056600
1992/8/27,19.5,35642,19.72,14499,79.31,24325,18.93,-0.07,413.53,128902100
1992/8/28,19.65,29901,19.72,14499,79.17,24325,19.04,0.11,414.84,107743600
1992/8/29,19.65,29901,19.72,14499,79.17,24325,19.04,0.11,414.84,107743600
1992/8/30,19.65,29901,19.72,14499,79.17,24325,19.04,0.11,414.84,107743600
1992/8/31,19.65,36425,19.72,14499,78.88,24430,19.1,0.06,414.03,109961300
1992/9/1,19.88,36425,20.13,13497,78.33,24430,19.2,0.1,416.07,123640500
1992/9/2,20,36425,20.13,11179,78.41,24430,19.22,0.02,417.98,137681800
1992/9/3,19.95,36425,20.09,11317,79.4,24430,19.25,0.03,417.98,159462000
1992/9/4,20.03,36425,20.19,4953,78.82,24430,19.29,0.04,417.08,85549400
1992/9/5,20.03,36425,20.19,4953,78.82,24430,19.29,0.04,417.08,85549400
1992/9/6,20.03,36425,20.19,4953,78.82,24430,19.29,0.04,417.08,85549400
1992/9/7,20.13,36425,20.26,18278,78.82,24430,19.37,0.08,417.08,85549400
1992/9/8,20.3,36425,20.37,10598,78.49,24430,19.5,0.13,414.44,110808300
1992/9/9,20.33,36425,20.4,19162,79.46,24430,19.53,0.03,416.36,127404800
1992/9/10,20.3,36425,20.38,18285,79.74,24430,19.51,-0.02,419.95,164469500
1992/9/11,20.35,36425,20.43,18686,80.65,24430,19.61,0.1,419.58,133056200
1992/9/12,20.35,36425,20.43,18686,80.65,24430,19.61,0.1,419.58,133056200
1992/9/13,20.35,36425,20.43,18686,80.65,24430,19.61,0.1,419.58,133056200
1992/9/14,20.68,36425,20.67,10740,82.9,24430,19.78,0.17,425.27,195717000
1992/9/15,20.5,36425,20.67,10740,83.39,24430,19.64,-0.14,419.77,151611700
1992/9/16,20.43,36425,20.63,3719,84.33,24430,19.7,0.06,419.92,163910105
1992/9/17,20.35,36425,20.45,15595,83.64,24430,19.53,-0.17,419.93,135424100
1992/9/18,20.3,36425,20.31,10887,84.73,24430,19.43,-0.1,422.93,177494400
1992/9/19,20.3,36425,20.31,10887,84.73,24430,19.43,-0.1,422.93,177494400
1992/9/20,20.3,36425,20.31,10887,84.73,24430,19.43,-0.1,422.93,177494400
1992/9/21,20.15,36425,20.28,12602,84.42,24430,19.49,0.06,422.14,110838400
1992/9/22,20.33,36425,20.42,17882,84.69,24430,19.64,0.15,417.14,132820400
1992/9/23,20.53,38187,20.65,12651,84.45,24430,19.84,0.2,417.44,150046300
1992/9/24,20.43,33887,20.47,13578,84.07,24430,19.58,-0.26,418.47,134805200
1992/9/25,20.33,31335,20.33,9908,83.85,24430,19.49,-0.09,414.35,154793000
1992/9/26,20.33,31335,20.33,9908,83.85,24430,19.49,-0.09,414.35,154793000
1992/9/27,20.33,31335,20.33,9908,83.85,24430,19.49,-0.09,414.35,154793000
1992/9/28,20.28,21382,20.4,15933,82.69,24430,19.5,0.01,416.62,112846300
1992/9/29,20.18,27635,20.32,13709,81,24430,19.39,-0.11,416.8,122273600
1992/9/30,20.18,32035,20.34,12933,81.1,24750,19.42,0.03,417.8,123741500
1992/10/1,20.28,32035,20.45,12412,81.79,24750,19.42,0,416.29,147440700
1992/10/2,20.4,32035,20.5,12667,81.36,24750,19.5,0.08,410.47,136042900
1992/10/3,20.4,32035,20.5,12667,81.36,24750,19.5,0.08,410.47,136042900
1992/10/4,20.4,32035,20.5,12667,81.36,24750,19.5,0.08,410.47,136042900
1992/10/5,20.2,32035,20.36,11024,82.4,24750,19.31,-0.19,407.57,217376500
1992/10/6,20.23,32035,20.35,10254,82.62,24750,19.32,0.01,407.18,146849800
1992/10/7,20.28,32035,20.45,13668,83.28,24750,19.4,0.08,404.25,140496700
1992/10/8,20.48,32035,20.55,20443,84.87,24750,19.54,0.14,407.75,155506700
1992/10/9,20.48,32035,20.9,11219,84.81,24750,19.94,0.4,402.66,132301800
1992/10/10,20.48,32035,20.9,11219,84.81,24750,19.94,0.4,402.66,132301800
1992/10/11,20.48,32035,20.9,11219,84.81,24750,19.94,0.4,402.66,132301800
1992/10/12,20.8,32035,20.83,13269,83.98,24750,19.85,-0.09,407.44,96353400
1992/10/13,20.83,32035,20.7,15061,83.81,24750,19.75,-0.1,409.3,136238900
1992/10/14,20.68,32035,20.64,12407,83.75,24750,19.73,-0.02,409.37,122183600
1992/10/15,20.73,32035,20.64,12407,83.53,24750,19.91,0.18,409.6,145685600
1992/10/16,20.78,32035,20.83,8968,84.56,24750,19.87,-0.04,411.73,163582100
1992/10/17,20.78,32035,20.83,8968,84.56,24750,19.87,-0.04,411.73,163582100
1992/10/18,20.78,32035,20.83,8968,84.56,24750,19.87,-0.04,411.73,163582100
1992/10/19,20.73,32035,20.79,12371,85.5,24750,19.89,0.02,414.98,167528500
1992/10/20,20.68,32035,20.71,24598,86.46,24750,19.8,-0.09,415.48,192699400
1992/10/21,20.28,77457,20.41,24506,86.63,24750,19.49,-0.31,415.67,150434100
1992/10/22,20.13,63252,20.11,17112,85.93,24750,19.24,-0.25,414.9,152420000
1992/10/23,20.03,45431,19.98,10376,86.8,24750,19.13,-0.11,414.1,144028500
1992/10/24,20.03,45431,19.98,10376,86.8,24750,19.13,-0.11,414.1,144028500
1992/10/25,20.03,45431,19.98,10376,86.8,24750,19.13,-0.11,414.1,144028500
1992/10/26,19.78,36987,20.02,17461,87.25,24750,19.16,0.03,418.16,132567100
1992/10/27,19.78,50055,19.85,23417,87.01,24750,19.06,-0.1,418.49,139857000
1992/10/28,19.65,55288,19.9,18962,87.66,24750,19.14,0.08,420.13,143353800
1992/10/29,19.4,61969,19.59,29724,87.33,24750,18.88,-0.26,420.86,140153300
1992/10/30,19.13,51656,19.45,16474,87.63,24750,18.76,-0.12,418.68,133645000
1992/10/31,19.13,51656,19.45,16474,87.63,25020,18.76,-0.12,418.68,133645000
1992/11/1,19.13,51656,19.45,16474,87.63,25020,18.76,-0.12,418.68,133645000
1992/11/2,19.25,31924,19.55,13324,88.84,25020,18.86,0.1,422.75,143137000
1992/11/3,19.35,52596,19.5,26624,88.55,25020,18.86,0,419.92,146787300
1992/11/4,19.03,52476,19.15,23609,88.64,25020,18.58,-0.28,417.11,137323700
1992/11/5,19.2,36980,19.38,16458,89.21,25020,18.77,0.19,418.34,164770000
1992/11/6,19.13,27349,19.19,16486,89.92,25020,18.58,-0.19,417.58,145103500
1992/11/7,19.13,27349,19.19,16486,89.92,25020,18.58,-0.19,417.58,145103500
1992/11/8,19.13,27349,19.19,16486,89.92,25020,18.58,-0.19,417.58,145103500
1992/11/9,19.1,28011,19.5,18247,90.19,25020,18.96,0.38,418.59,135811100
1992/11/10,19.53,31472,19.45,14327,89.8,25020,18.97,0.01,418.62,154263500
1992/11/11,19.4,27350,19.36,17931,89.62,25020,18.95,-0.02,422.2,158759100
1992/11/12,19.18,31558,19.14,9140,89.44,25020,18.75,-0.2,422.87,149039000
1992/11/13,19.05,35383,19.14,9140,88.97,25020,18.54,-0.21,422.43,126293600
1992/11/14,19.05,35383,19.14,9140,88.97,25020,18.54,-0.21,422.43,126293600
1992/11/15,19.05,35383,19.14,9140,88.97,25020,18.54,-0.21,422.43,126293600
1992/11/16,19.2,35277,19.27,16382,90.04,25020,18.77,0.23,420.68,116833900
1992/11/17,19.15,26502,19.15,15708,90,25020,18.67,-0.1,419.27,127991900
1992/11/18,19.1,27832,19.04,23002,89.86,25020,18.51,-0.16,422.85,160352300
1992/11/19,19.48,27045,19.34,15791,89.56,25020,18.69,0.18,423.61,145278800
1992/11/20,19.48,28205,19.36,15638,91.12,25020,18.77,0.08,426.65,180555400
1992/11/21,19.48,28205,19.36,15638,91.12,25020,18.77,0.08,426.65,180555400
1992/11/22,19.48,28205,19.36,15638,91.12,25020,18.77,0.08,426.65,180555400
1992/11/23,19.15,28205,19.01,14590,90.87,25020,18.42,-0.35,425.12,137239300
1992/11/24,19.18,30051,19.05,17256,90.68,25020,18.49,0.07,427.59,171293800
1992/11/25,19.28,24992,19.18,14100,90.41,25020,18.65,0.16,429.19,145771100
1992/11/26,18.93,24992,18.75,23269,90.75,25020,18.27,-0.38,429.19,145771100
1992/11/27,19.08,24992,18.95,17935,91.11,25020,18.46,0.19,430.16,79659400
1992/11/28,19.08,24992,18.95,17935,91.11,25020,18.46,0.19,430.16,79659400
